Hour,Minute,Year,Month,Date,ATT1,ATT2,ATT3,ATT4,ATT5,ATT6,ATT7,ATT8,ATT9,ATT10,ATT11,ATT12,ATT13,ATT14,ATT15,ATT16,ATT17,ATT18,ATT19,ATT20,ATT21,ATT22,ATT23,ATT24,ATT25,ATT26,ATT27,ATT28,ATT29,ATT30,ATT31,ATT32,ATT33,ATT34,ATT35,ATT36,ATT37,ATT38,ATT39,ATT40,ATT41,ATT42,ATT43,ATT44,ATT45,ATT46,ATT47,ATT48,ATT49,ATT50,ATT51,ATT52,ATT53,ATT54,ATT55,ATT56,ATT57,ATT58,ATT59,ATT60,ATT61,ATT62,ATT63,ATT64,ATT65,ATT66,ATT67,ATT68,ATT69,ATT70,ATT71,ATT72,ATT73,ATT74,ATT75,ATT76,ATT77,ATT78,ATT79,ATT80,ATT81,ATT82,ATT83,ATT84,ATT85,ATT86,ATT87,ATT88,ATT89,ATT90,ATT91,ATT92,ATT93,ATT94,ATT95,ATT96,ATT97,ATT98,ATT99,ATT100,ATT101,ATT102,ATT103,ATT104,ATT105,ATT106,ATT107,ATT108,ATT109,ATT110,ATT111,ATT112,ATT113,ATT114,ATT115,ATT116,ATT117,ATT118,ATT119,ATT120,ATT121,ATT122,ATT123,ATT124,ATT125,ATT126,ATT127,ATT128,ATT129,ATT130,ATT131,ATT132
0,0,2018,2,8,-0.1875,-999.0,0.0016,8100.0,-10.0,-10.0,-10.0,6.1055360957980165,57.28625011444092,39.03488540649414,5617.34716796875,254.87191772460938,239.67747497558602,41.28135490417481,15.299434661865234,3039.6171875,267.15318298339844,258.93728637695307,17.607074737548828,6.481538772583008,1509.630859375,269.61074829101557,261.50588989257807,6.009958267211914,-5.5690879821777335,269.9554901123047,269.92471313476557,4.70854377746582,-5.102096557617188,274.78854370117193,274.0904541015625,1.1637458801269531,-1.8032207489013672,0.0625,0.003548145294189453,0.009960651397705078,102536.0,209.587890625,6.75,0.0,0.0,0.0,3.761907577514648,-3.66202163696289,95450.0,595.5577545166017,272.2909545898437,0.0,100.0,0.0,11.78125,100.0,0.034,272.2554168701172,275.8910980224609,0.00353,271.4865264892578,95.1,1.8666191101074217,-1.7778511047363281,2.3152224994264543,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.32,4.0,8.0,10.0,4.0,21.1,10.0,0.0,8.141568303108215,98.625,72.5,98.625,98.625,93700.0,745.4791030883789,754.4785919189453,31900.0,10171.111122131348,171.9,0.0,306.6,0.0,311.81846618652344,0.0,0.0,108.0,-50.0,17.87323570251465,-4.9369544982910165,4.533950805664063,-5.060628890991211,41.611196517944336,20.476505279541016,456.08,95.0,95400.0,460.0,95.0,95400.0,4100.0,5850.0,16.8,0.0,0.0,432.52023696899414,154.50062561035156,0.0,0.0,0.0,0.0,614.9469108581542,67900.0,47.5,1.0,0.0,225.45,235.7,221.67,230.6
1,0,2018,2,8,-10.0,-999.0,0.0,8100.0,-10.0,-10.0,-10.0,6.146747443825007,58.49600887298584,37.53665542602539,5614.4228515625,253.96485900878903,236.31228637695312,37.35453605651856,14.706077575683596,3045.16357421875,266.59103393554693,255.74978637695312,17.663679122924805,5.852954864501952,1516.4039306640625,269.76760864257807,257.92697143554693,6.023723602294923,-6.4704179763793945,269.30917358398443,269.3433074951172,4.70098876953125,-5.453229904174805,274.61904907226557,273.88006591796875,0.9636459350585938,-1.459181785583496,0.0625,0.0216677188873291,0.02811884880065918,102646.0,218.2161102294922,0.0,0.0,0.0,0.0,3.6012840270996094,-3.6718368530273438,95540.0,595.5577545166017,271.93313598632807,0.0,100.0,0.0,11.75,100.0,0.034,272.08303833007807,275.6605682373047,0.00353,271.49008178710943,96.1,1.7355499267578125,-1.7378578186035156,2.1258269884856418,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.3,-1.0,0.0,27.0,4.0,20.3,20.0,0.0,6.761863470077515,92.75,50.75,92.75,92.75,92400.0,857.1017608642578,754.3583106994629,88700.0,9719.777347564697,201.9,0.0,303.8,0.0,310.1749267578125,0.0,0.0,82.0,-62.0,17.61048412322998,-5.384393692016602,4.750246047973633,-6.181056976318359,38.25126457214356,20.466915130615234,429.36,96.0,95500.0,430.0,96.0,95500.0,3930.0,5720.0,16.3,0.0,0.0,459.3017902374268,159.5882568359375,10.0,0.0,0.0,0.0,615.3975524902344,68000.0,40.8,1.0,0.0,230.59,251.83,224.91,242.73
2,0,2018,2,8,-10.0,-999.0,0.0,8500.0,-10.0,-10.0,-10.0,5.719867091625929,58.1809720993042,41.430660247802734,5609.388671875,253.1587829589844,235.81228637695312,35.62178611755371,16.005149841308597,3044.67138671875,266.43862915039057,251.18728637695312,18.6766939163208,7.176261901855469,1517.822265625,269.33114624023443,261.1682586669922,6.137479782104492,-5.08945369720459,269.16612243652344,268.9496459960937,4.614023208618164,-4.323577880859375,274.23318481445307,273.00363159179693,1.377511978149414,-1.3618803024291992,0.0625,-0.026776790618896484,0.03429925441741944,102684.0,221.1216506958008,0.0,0.0,0.0,0.0,4.086929321289063,-3.0889759063720703,95560.0,595.5577545166017,271.9027557373047,0.0,100.0,0.0,11.71875,100.0,0.033,271.81414794921875,275.377456665039,0.00336,270.8179931640625,93.4,2.2607498168945312,-1.6068277359008791,2.4414210384711623,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.35000000000000003,5.0,11.0,33.0,4.0,20.200000000000006,10.0,0.0,6.3591065406799325,65.125,61.5,100.0,100.0,90800.0,1001.9690856933594,864.8608436584473,31900.0,10146.743133544922,179.70000000000005,0.0,301.3,0.0,309.93206787109375,0.0,0.0,56.0,-51.0,18.09938621520996,-4.034116744995116,4.185190200805663,-4.548042297363281,35.16533660888672,21.067550659179688,392.4,93.0,95500.0,390.0,93.0,95500.0,3840.0,5590.0,16.1,0.0,0.0,449.7879505157471,209.354248046875,0.0,0.0,0.0,0.0,614.9247245788573,68000.0,39.2,1.0,0.0,226.33,239.24,222.09,232.45
3,0,2018,2,8,-6.25,-999.0,0.0008,8800.0,-10.0,-10.0,-10.0,5.654865259304643,57.69114971160889,42.46458053588867,5607.935546875,252.8948974609375,234.37478637695312,33.35416030883789,15.466278076171875,3043.2646484375,267.04067993164057,245.99978637695312,18.816414833068848,7.925661087036133,1517.885009765625,267.97024536132807,261.37478637695307,5.094587326049805,-4.129323959350587,268.59771728515625,268.3921356201172,4.399282455444336,-4.237044334411621,273.8201446533203,272.29733276367193,1.6302738189697266,-0.9225444793701172,0.0,-0.028059005737304688,0.02132201194763184,102715.0,224.18309783935547,0.0,0.0,0.0,0.0,4.262725830078125,-3.06399154663086,95600.0,595.5577545166017,271.54547119140625,0.0,100.0,0.0,11.65625,100.0,0.033,271.36935424804693,274.92420959472656,0.00321,270.2176513671875,92.4,2.462488174438477,-1.334676742553711,2.5029658603016287,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.37,7.0,13.0,39.0,4.0,20.6,10.0,0.0,5.723292231559753,54.375,7.25,27.0,54.375,88800.0,1176.7119007110596,864.2570304870605,86600.0,8823.380268096924,220.9,0.0,297.2,0.0,308.2682189941406,0.0,0.0,79.0,-40.0,17.709656715393066,-3.678421020507813,2.685644149780273,-3.54133415222168,32.55491828918457,20.50676727294922,324.4000000000001,92.0,95600.0,320.0,92.0,95600.0,3880.0,5540.0,16.6,0.0,0.0,351.1990299224853,225.0877685546875,0.0,0.0,0.0,0.0,615.2357063293458,68100.0,35.7,1.0,0.0,236.33,265.29,227.33,263.45
4,0,2018,2,8,-4.875,-999.0,0.0008,9100.0,-10.0,-10.0,-10.0,6.087030164897442,60.15878486633301,42.57449722290039,5602.8056640625,252.727294921875,231.93728637695312,31.135501861572266,13.559097290039062,3039.94189453125,266.96255493164057,242.93728637695312,20.270039558410645,7.091531753540039,1518.02880859375,266.82313537597656,261.87478637695307,5.468762397766113,-3.133676528930664,268.2904663085937,267.9158935546875,4.5921592712402335,-4.60089111328125,273.45223999023443,271.8389129638672,1.3707304000854492,-1.8057212829589844,0.0625,0.01668548583984375,0.016170501708984375,102753.0,227.1283187866211,0.0,0.0,0.0,0.0,3.984405517578125,-3.917234420776367,95630.0,595.5577545166017,271.3148651123047,0.0,100.0,0.0,11.625,100.0,0.033,271.164794921875,274.7179107666016,0.0031400000000000004,269.9430084228516,91.6,1.9986982345581048,-2.231884002685547,2.7505963172297925,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.38,6.0,14.0,41.0,4.0,20.8,20.0,0.0,5.123464107513428,50.125,0.0,0.0,50.125,93800.0,744.7458686828613,1007.7755470275879,86600.0,1597.4744720458984,222.3,0.0,296.0,0.0,307.23321533203125,0.0,0.0,99.0,-16.0,17.834097862243652,-4.056224822998047,3.7937698364257812,-1.048442840576172,28.67594337463379,19.38076400756836,295.36,91.0,95600.0,300.0,91.0,95600.0,3780.0,5520.0,17.3,0.0,0.0,585.9120368957521,271.0467529296875,10.0,0.0,0.0,0.0,615.0424995422362,68100.0,33.1,1.0,0.0,238.78,265.2,229.12,264.3
5,0,2018,2,8,-6.5625,-999.0,0.0,9700.0,-10.0,-10.0,-10.0,5.7117835357785225,60.87850952148438,43.51183700561523,5602.47314453125,252.4038543701172,233.56228637695312,30.73402214050293,12.507984161376953,3041.486328125,266.7334442138672,240.81228637695312,21.17228412628174,6.5634613037109375,1519.552978515625,266.343017578125,260.18728637695307,5.907986640930176,-1.8433609008789065,267.88998413085943,267.2531280517578,4.6956520080566415,-3.831430435180664,273.23887634277344,271.1208953857422,1.6443843841552734,-1.1540031433105469,0.0625,0.025832653045654297,0.005123257637023926,102796.0,230.53227615356445,0.0,0.0,0.0,0.0,3.9212646484375,-3.1972694396972656,95670.0,595.5577545166017,271.04885864257807,0.0,100.0,0.0,11.59375,100.0,0.033,270.92938232421875,274.42556762695307,0.00301,269.3404541015625,89.4,2.2021141052246094,-1.727495193481445,2.628566118422896,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.36,6.0,17.0,43.0,4.0,21.0,20.0,0.0,4.673924088478088,50.375,0.875,10.375,50.375,88900.0,1175.2339172363281,1007.1946487426758,86700.0,1595.781852722168,221.4,0.0,294.3,0.0,306.0532684326172,0.0,0.0,117.0,-2.0,17.66828727722168,-4.0890769958496085,4.078948974609375,0.1088104248046875,27.590068817138672,16.321266174316403,255.6,89.0,95600.0,260.0,89.0,95600.0,3740.0,5500.0,17.3,0.0,0.0,588.4286632537843,318.9486083984375,10.0,0.0,0.0,0.0,614.9615669250487,68100.0,31.1,1.0,0.0,238.73,264.59000000000003,229.31,263.76
6,0,2018,2,8,-5.875,-999.0,0.0008,9400.0,-10.0,-10.0,-10.0,5.826861560344696,62.06124305725098,45.26190948486328,5599.01904296875,252.28237915039062,234.81228637695312,31.586000442504893,11.766048431396484,3041.06005859375,266.17337036132807,239.56228637695312,20.511302947998047,5.199939727783203,1519.8773193359375,265.90640258789057,259.31228637695307,6.817605018615723,-1.6701679229736328,267.66049194335943,267.44070434570307,4.845752716064453,-3.86016845703125,273.01791381835943,271.10263061523443,1.3933639526367188,-1.2711830139160156,0.0625,-0.02246570587158203,0.036628007888793945,102831.0,232.83807373046875,0.0,0.0,0.0,0.0,3.7717361450195312,-3.010669708251953,95680.0,595.5577545166017,270.83975219726557,0.0,100.0,0.0,11.59375,100.0,0.033,270.7418670654297,274.1874237060547,0.00299,269.29656982421875,90.4,2.0678834915161133,-1.7107353210449219,2.440678029786796,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.35000000000000003,6.0,14.0,40.0,4.0,21.1,20.0,0.0,4.4967435002326965,94.375,2.0,68.75,94.375,92600.0,855.5115604400635,863.4971351623535,88900.0,10469.360702514648,200.6,0.0,294.8,0.0,305.21339416503906,0.0,0.0,89.0,16.0,17.223973274230953,-4.5554962158203125,5.456645965576172,0.4132843017578125,29.744129180908203,14.613887786865234,225.2,90.0,95700.0,230.0,90.0,95700.0,3590.0,5480.0,16.900000000000002,0.0,0.0,574.7940044403076,294.1806640625,10.0,0.0,0.0,0.0,614.8396682739258,68100.0,30.1,1.0,0.0,230.53,251.8,223.71,242.6
7,0,2018,2,8,-0.9375,-999.0,0.0016,9700.0,-10.0,-10.0,-10.0,5.215726897120477,62.24824142456055,44.83866882324219,5596.2197265625,251.95526123046875,237.37478637695312,33.885202407836914,10.088020324707033,3041.786865234375,265.8574066162109,241.12478637695312,21.004409790039066,5.212152481079102,1520.431884765625,265.5622711181641,258.56228637695307,7.288127899169923,-0.6214122772216797,267.3383636474609,267.1101837158203,4.606932640075684,-2.870471954345703,272.54714965820307,270.57177734375,1.4653577804565432,-0.974609375,0.0625,-0.02097797393798828,-0.002614021301269531,102857.0,234.8124542236328,0.0,0.0,0.0,0.0,3.639705657958984,-2.2656288146972656,95700.0,595.5577545166017,270.5985717773437,0.0,100.0,0.0,11.5625,100.0,0.033,270.3251190185547,273.785400390625,0.00285,268.64312744140625,88.9,2.0447864532470703,-1.2685070037841797,2.1891461076447745,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.32,9.0,20.0,46.0,4.0,21.4,10.0,0.0,4.372875690460205,94.375,0.0,46.0,94.375,95600.0,614.9706516265869,863.0886993408203,88900.0,1373.517765045166,219.2,0.0,294.3,0.0,303.8756256103516,0.0,0.0,83.0,27.0,17.696870803833008,-4.253089904785156,5.858936309814452,0.955047607421875,34.027294158935554,16.720962524414062,164.16,89.0,95700.0,160.0,89.0,95700.0,3540.0,5420.0,16.1,0.0,0.0,583.2108116149902,305.09765625,0.0,0.0,0.0,0.0,614.7868461608888,68100.0,30.4,1.0,0.0,238.88,264.2,229.42,263.33
8,0,2018,2,8,-5.25,-999.0,0.0008,9800.0,-10.0,-10.0,-10.0,5.0790876001119605,61.87094306945801,45.27153396606445,5593.33642578125,252.03240966796875,238.18728637695312,38.33671188354492,7.8839111328125,3042.49609375,265.6949615478516,242.81228637695312,21.05915069580078,5.210958480834961,1518.672119140625,266.12014770507807,257.1667633056641,7.769313812255857,-0.05359458923339844,267.18948364257807,267.00868225097656,4.7540435791015625,-2.284507751464844,272.3104248046875,270.316635131836,1.565561294555664,-0.6840133666992188,0.0625,0.02791118621826172,0.03129720687866211,102843.0,233.5176296234131,0.0,0.0,0.0,0.0,3.9349308013916016,-1.7077293395996094,95680.0,595.5577545166017,270.3230743408203,0.0,100.0,0.0,11.53125,100.0,0.033,270.10107421875,273.521240234375,0.0027900000000000004,268.346206665039,88.7,2.2186059951782227,-0.948383331298828,2.189706787932664,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.32,8.0,20.0,47.0,4.0,21.70000000000001,10.0,0.0,4.45818167924881,83.0,0.0,8.375,83.0,93900.0,744.06862449646,862.9386138916016,88900.0,1372.939208984375,220.0,0.0,292.1,0.0,302.72694396972656,0.0,0.0,86.0,36.0,17.910058975219727,-4.888816833496094,6.283735275268555,0.8946990966796875,36.02328872680664,13.613670349121096,123.76,88.0,95700.0,120.0,88.0,95700.0,3500.0,5390.0,15.4,0.0,0.0,514.3586521148682,303.875,0.0,0.0,0.0,0.0,615.2359771728517,68100.0,30.6,1.0,0.0,239.64,264.0,230.28,263.2
9,0,2018,2,8,-2.9375,-999.0,0.0012,10200.0,-10.0,-10.0,-10.0,5.072935364209116,62.37962913513184,42.31648635864258,5591.7919921875,252.5120086669922,236.89813232421875,38.96184730529785,8.426414489746094,3045.07177734375,265.0718994140625,243.43728637695312,20.868986129760746,3.488903045654297,1520.5693359375,266.63784790039057,258.90988159179693,8.688072204589844,0.5625791549682617,266.9874267578125,266.7295684814453,5.0600433349609375,-1.0379295349121094,272.19419860839844,269.98275756835943,1.422593116760254,-0.3110971450805664,0.0,0.02754688262939453,0.031136989593505863,102878.0,235.8541932106018,0.0,0.0,0.0,0.0,4.254404067993163,-0.9171886444091796,95700.0,595.5577545166017,270.1827545166016,0.0,100.0,0.0,11.5,100.0,0.033,270.001220703125,273.3891143798828,0.00272,268.07046508789057,87.10000000000002,2.250717163085937,-0.6633968353271484,2.000820789427962,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.31,7.0,17.0,47.0,4.0,22.6,10.0,0.0,4.843721091747284,86.625,0.0,0.0,86.625,95600.0,614.9540386199951,862.8107757568359,88900.0,1372.6577758789062,221.3,0.0,288.8,0.0,302.03175354003906,0.0,0.0,84.0,52.0,17.902270317077637,-5.070564270019531,7.090538024902344,0.9693126678466796,36.37382698059082,12.126632690429688,109.6,87.0,95700.0,110.0,87.0,95700.0,3340.0,5500.0,15.6,0.0,0.0,509.0632667541504,345.4139404296875,0.0,0.0,0.0,0.0,615.2254371643066,68100.0,33.7,1.0,0.0,241.07,263.87,232.51,263.01
