Hour,Minute,Year,Month,Date,ATT1,ATT2,ATT3,ATT4,ATT5,ATT6,ATT7,ATT8,ATT9,ATT10,ATT11,ATT12,ATT13,ATT14,ATT15,ATT16,ATT17,ATT18,ATT19,ATT20,ATT21,ATT22,ATT23,ATT24,ATT25,ATT26,ATT27,ATT28,ATT29,ATT30,ATT31,ATT32,ATT33,ATT34,ATT35,ATT36,ATT37,ATT38,ATT39,ATT40,ATT41,ATT42,ATT43,ATT44,ATT45,ATT46,ATT47,ATT48,ATT49,ATT50,ATT51,ATT52,ATT53,ATT54,ATT55,ATT56,ATT57,ATT58,ATT59,ATT60,ATT61,ATT62,ATT63,ATT64,ATT65,ATT66,ATT67,ATT68,ATT69,ATT70,ATT71,ATT72,ATT73,ATT74,ATT75,ATT76,ATT77,ATT78,ATT79,ATT80,ATT81,ATT82,ATT83,ATT84,ATT85,ATT86,ATT87,ATT88,ATT89,ATT90,ATT91,ATT92,ATT93,ATT94,ATT95,ATT96,ATT97,ATT98,ATT99,ATT100,ATT101,ATT102,ATT103,ATT104,ATT105,ATT106,ATT107,ATT108,ATT109,ATT110,ATT111,ATT112,ATT113,ATT114,ATT115,ATT116,ATT117,ATT118,ATT119,ATT120,ATT121,ATT122,ATT123,ATT124,ATT125,ATT126,ATT127,ATT128,ATT129,ATT130,ATT131,ATT132
0,0,2018,5,12,-10.0,-999.0,0.0,34200.0,-10.0,-10.0,-10.0,3.302936047315597,3.9936428070068373,9.105514526367188,5830.94140625,261.84890747070307,244.56228637695312,12.026527404785154,-1.3106307983398438,3168.90869140625,279.72320556640625,263.37478637695307,11.60541534423828,-1.7009315490722656,1543.23876953125,290.9947509765625,276.74978637695307,6.1122493743896475,6.6467247009277335,297.20855712890625,283.04872131347656,5.704582214355469,5.75306510925293,303.25421142578125,285.4146270751953,1.15338134765625,0.8353538513183594,0.0,0.01299285888671875,-0.0005223751068115233,101461.0,126.85194396972656,0.0,0.0,0.0,0.0,3.4428005218505864,2.6150360107421875,98630.0,246.7765045166016,300.9975280761719,0.0,6.5,0.0,0.0,0.0,0.0,302.05572509765625,303.2562255859375,0.010329999999999999,287.4185485839844,41.0,0.9386539459228516,0.6039218902587891,1.1272059765178708,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5057,0.04,0.0,10.0,-20.0,4.0,-1.5,220.0,-106.0,21.107100367546078,0.0,0.0,0.0,0.0,--,--,--,--,--,286.5,43.0,362.0,6.25,465.4041442871094,140.70000000000002,30.70000000000001,118.0,39.0,4.785198211669922,-5.307636260986328,4.7422943115234375,6.390884399414063,8.553184509277344,-3.0074462890625,4025.6,43.0,63100.0,4030.0,43.0,62900.0,5610.0,7080.0,-0.5,50.0,-111.0,1397.5590953826904,2367.8648681640625,30.0,-120.0,220.0,-106.0,8663.436573028564,98500.0,34.5,1.0,0.0,244.32,294.6,234.22,293.4000000000001
1,0,2018,5,12,-10.0,-999.0,0.0,26000.0,-10.0,-10.0,-10.0,1.6567513458430767,3.0953578948974614,9.222305297851562,5835.6396484375,261.5907440185547,248.06228637695312,11.962812423706055,-2.906776428222656,3174.164306640625,279.4613037109375,265.49978637695307,11.52598762512207,-0.4770317077636719,1547.629150390625,291.2967529296875,277.2481231689453,6.815195083618164,6.549842834472656,296.9267272949219,283.854248046875,6.515546798706055,5.8124732971191415,301.9715576171875,286.8404083251953,1.086648941040039,0.6543560028076172,0.0,-0.020648956298828125,0.022357702255249023,101521.0,131.98359680175778,0.0,0.0,0.0,0.0,2.793254852294922,1.8470783233642576,98690.0,246.7765045166016,296.7631530761719,0.0,8.6,0.0,0.0,0.0,0.0,299.15802001953125,300.3111267089844,0.01096,288.34564208984375,51.6,1.013753890991211,0.18463134765625,0.6888845413923264,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5057,0.02156438261270523,0.0,0.0,30.0,4.0,-1.4,190.0,-124.0,22.817780017852783,0.0,0.0,0.0,0.0,--,--,--,--,--,281.0,0.0,357.40000000000015,0.0,439.8305358886719,0.0,0.0,104.0,39.90000000000001,4.084150314331056,-4.963539123535156,5.618904113769531,7.008169174194336,8.562847137451174,-4.177375793457031,4033.2,43.0,63000.0,4030.0,43.0,62900.0,5570.0,7040.0,-1.1,130.0,-140.0,102.61093139648438,2084.422180175781,130.0,-90.0,190.0,-124.0,8660.80827331543,98300.0,37.6,1.0,0.0,244.77,291.6,235.41,290.9000000000001
2,0,2018,5,12,-10.0,-999.0,0.0,20700.0,-10.0,-10.0,-10.0,0.986074011772871,3.6186752319335938,10.490734100341797,5843.10546875,261.86883544921875,246.74978637695312,11.381967544555664,-4.558197021484375,3179.942138671875,279.71517944335943,263.62478637695307,11.375005722045898,-0.3258247375488281,1552.478515625,291.6283264160156,276.0884246826172,6.664878845214844,8.420122146606445,297.1684875488281,283.3240966796875,6.096982955932617,7.727821350097656,300.7339172363281,287.54042053222656,0.5827140808105469,0.9537277221679688,0.0,-0.03366899490356445,-0.008627533912658691,101571.0,136.4436111450195,0.0,0.0,0.0,0.0,1.6113395690917969,2.27566909790039,98750.0,246.7765045166016,294.352783203125,0.0,11.3,0.0,0.0,0.0,0.0,296.58984375,297.731689453125,0.011059999999999999,288.51698303222656,60.6,-0.24454498291015625,0.13228416442871094,0.7538629476912321,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5057,0.01,-1.0,0.0,56.0,4.0,0.0,10.0,-300.0,21.237539589405056,0.0,0.0,0.0,0.0,--,--,--,--,--,279.0,0.0,347.20000000000016,0.0,425.5508575439453,0.0,0.0,117.0,36.0,2.246255874633789,-3.3534259796142583,6.998981475830077,9.279886245727539,8.858745574951172,-7.125743865966798,4058.08,40.0,62900.0,4060.0,40.0,62800.0,5610.0,7070.0,-0.6000000000000001,60.0,-114.0,37.44566535949707,1873.9595336914065,30.0,-124.0,50.0,-120.0,8147.67106628418,93800.0,34.7,1.0,0.0,244.38,289.9000000000001,234.63,289.9000000000001
3,0,2018,5,12,-10.0,-999.0,0.0,18400.0,-10.0,-10.0,-10.0,1.4247673936188219,3.614551544189453,10.454093933105467,5845.93359375,260.98504638671875,252.62478637695312,11.382072448730467,-7.038902282714844,3185.77685546875,280.04754638671875,264.81228637695307,11.015369415283203,-0.5291748046875,1555.685546875,291.93927001953125,275.99978637695307,8.056352615356445,8.787220001220701,297.2081604003906,284.16925048828125,6.406528472900393,9.029077529907227,300.03704833984375,287.6490936279297,0.5349016189575195,1.3138275146484375,0.0,-0.026534557342529297,-0.005490422248840332,101607.0,139.76273345947266,0.0,0.0,0.0,0.0,1.0541439056396484,2.7645721435546875,98790.0,246.7765045166016,292.55621337890625,0.0,14.8,0.0,0.0,0.0,0.0,295.2861022949219,296.3184509277344,0.010900000000000002,288.3039855957031,64.7,-0.4606990814208984,0.2456855773925781,1.1273682194296268,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5057,0.02,-2.0,1.0,69.0,4.0,-0.1,30.0,-330.0,23.229318141937256,0.0,0.0,0.0,0.0,--,--,--,--,--,273.40000000000003,0.0,346.1,0.0,415.4720306396485,0.0,0.0,151.0,41.6,1.5209922790527344,-2.2432804107666016,8.223159790039062,10.324203491210938,9.104042053222656,-11.168155670166016,4059.84,49.0,62900.0,4060.0,49.0,62800.0,5460.0,6980.0,-2.2,330.0,-100.0,32.925901412963874,1760.5657348632812,180.0,-135.0,280.0,-110.0,9149.515705108644,91700.0,38.0,1.0,0.0,243.21,288.5,234.16,288.4000000000001
4,0,2018,5,12,-10.0,-999.0,0.0,15800.0,-10.0,-10.0,-10.0,1.7831628471612933,4.813732147216797,10.522327423095703,5848.15869140625,260.85223388671875,256.87478637695307,10.97739028930664,-7.581096649169923,3185.91259765625,280.34530639648443,267.31228637695307,9.444808959960938,0.5215320587158203,1554.6978759765625,291.8341979980469,277.2386016845703,10.060840606689453,11.29106903076172,296.88232421875,284.9434814453125,7.282726287841798,11.681398391723633,299.25885009765625,288.1579132080078,0.3889665603637695,1.4845504760742188,0.0,0.017388343811035156,-0.02607250213623047,101607.0,139.78816223144528,0.0,0.0,0.0,0.0,0.5725135803222656,3.5902462005615234,98790.0,246.7765045166016,291.6265411376953,0.0,19.3,0.0,0.0,0.0,0.0,294.24468994140625,295.25396728515625,0.011070000000000002,288.5342102050781,70.10000000000001,-0.5839672088623047,0.3712005615234375,1.2532896322663871,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5057,0.02,-2.0,0.0,73.0,4.0,0.0,40.0,-350.0,25.91324228048325,0.0,0.0,0.0,0.0,--,--,--,--,--,270.5,0.0,347.20000000000016,0.0,410.2999267578125,0.0,0.0,180.0,41.40000000000001,1.048635482788086,-0.1131000518798828,9.442193984985352,12.67573356628418,8.57598876953125,-14.102542877197266,4097.440000000001,55.0,62700.0,4100.0,55.0,62500.0,5470.0,6930.0,-2.9000000000000004,450.0,-95.0,31.36481285095215,1603.1451110839844,250.0,-195.0,390.0,-106.0,9618.900253295898,91700.0,42.7,1.0,0.0,243.16,287.8,234.7,287.6
5,0,2018,5,12,-10.0,-999.0,0.0,14600.0,-10.0,-10.0,-10.0,0.5161436330527067,8.648052215576174,9.026134490966797,5847.32470703125,261.00155639648443,258.81228637695307,11.457178115844727,-6.823783874511719,3187.02392578125,280.0809326171875,268.43728637695307,8.659204483032228,0.25046730041503906,1556.8719482421875,291.34832763671875,279.4624481201172,11.10202407836914,10.91616439819336,296.45745849609375,285.7838439941406,9.505725860595703,10.782573699951172,298.5956115722656,288.5377197265625,0.717463493347168,1.1280517578125,0.0,0.001674652099609375,0.009569883346557615,101648.0,143.4148750305176,0.0,0.0,0.0,0.0,0.9935531616210938,2.1444263458251958,98840.0,246.7765045166016,291.04937744140625,0.0,25.1,0.0,0.0,0.0,0.0,293.6324462890625,294.6484375,0.01111,288.57334899902344,73.0,0.023731231689453125,-0.16677474975585938,0.4391529575223103,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5057,0.01,-1.0,0.0,68.0,4.0,0.5,20.0,-380.0,28.35838603973389,0.0,20.125,0.0,20.125,--,--,--,--,--,267.7,0.0,349.0,0.0,406.7584686279297,0.0,0.0,139.0,20.0,1.4514522552490234,-0.10805511474609376,10.204832077026367,12.375288009643555,7.1485328674316415,-13.462169647216795,4032.0,55.0,63200.0,4030.0,55.0,63000.0,5500.0,6980.0,-3.3000000000000003,610.0,-107.0,31.318538665771484,1453.1007385253906,290.0,-160.0,540.0,-116.0,10484.40423965454,91800.0,47.6,1.0,0.0,242.36,287.3,233.98,286.9000000000001
6,0,2018,5,12,-10.0,-999.0,0.0,14300.0,-10.0,-10.0,-10.0,1.3622876852750778,9.774456024169922,5.285118103027344,5841.19677734375,260.0814819335937,257.49978637695307,11.81546401977539,-6.158042907714844,3185.085205078125,279.817626953125,268.49978637695307,8.33152961730957,1.7100906372070312,1555.907470703125,290.9980163574219,279.9791717529297,11.472328186035154,12.153076171875,296.11810302734375,286.260498046875,10.426813125610352,10.329061508178713,298.134765625,288.4568786621094,0.4765186309814453,1.0296134948730469,0.0,-0.021726608276367188,-0.02066826820373535,101656.0,143.94156265258792,0.0,0.0,0.0,0.0,1.1900653839111328,3.5696048736572266,98840.0,246.7765045166016,291.71849060058594,0.0,32.300000000000004,0.0,0.0,0.0,0.0,293.4399108886719,294.4693298339844,0.01123,288.7719268798828,74.7,-0.5964164733886719,-0.06732940673828125,0.9410086118150502,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5057,0.02,-1.0,1.0,40.0,4.0,-0.4,100.0,-360.0,29.297746658325195,0.0,17.5,0.0,17.5,--,--,--,--,--,265.7,0.0,350.0,0.0,410.69407653808594,0.0,0.0,115.0,27.0,1.9482460021972656,0.4587821960449219,11.773799896240234,12.742141723632812,6.625152587890625,-11.548229217529295,3994.08,59.0,63400.0,3990.0,59.0,63300.0,5340.0,6850.0,-4.3,870.0,-91.0,31.610370635986328,1412.1446838378906,520.0,-181.0,790.0,-101.0,11254.996932983398,91800.0,50.40000000000001,1.0,0.0,240.54,287.6,232.54,287.0
7,0,2018,5,12,-10.0,-999.0,0.0,13300.0,-10.0,-10.0,-10.0,1.6354546248912811,9.901687622070312,2.9815635681152344,5838.47998046875,260.04080200195307,258.56228637695307,12.167013168334961,-5.8760433197021475,3182.876220703125,279.56723022460943,268.62478637695307,9.77932357788086,4.400825500488281,1554.116455078125,290.8590393066406,280.4720458984375,14.09827709197998,12.224323272705078,295.77252197265625,287.43426513671875,12.65152359008789,8.050319671630861,297.38568115234375,288.8894958496094,0.6777153015136719,1.2980976104736328,0.0,0.01949596405029297,-0.007420539855957031,101650.0,143.2597713470459,0.0,0.0,0.0,0.0,1.6251754760742188,3.8735275268554688,98830.0,246.7765045166016,290.44581604003906,0.0,39.0,0.0,0.0,0.0,0.0,293.042236328125,294.0095520019531,0.01121,288.73585510253906,76.5,-0.7216129302978516,0.14711380004882812,1.1259314853814428,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5057,0.02,-2.0,1.0,57.0,4.0,-0.30000000000000004,130.0,-340.0,30.303650259971622,0.0,0.0,0.0,0.0,--,--,--,--,--,263.1,0.0,351.0,0.0,403.6280364990234,0.0,0.0,98.0,35.4,3.4084644317626966,0.4213657379150391,14.184070587158205,11.54055404663086,6.705242156982423,-10.47991180419922,3988.16,61.0,63500.0,3990.0,61.0,63300.0,5340.0,6810.0,-5.300000000000002,1320.0,-88.0,35.037120819091804,1245.0520095825195,790.0,-140.0,1240.0,-96.0,11633.931182861328,91800.0,52.6,1.0,0.0,239.11,287.0,231.06,286.6
8,0,2018,5,12,-10.0,-999.0,0.0,13200.0,-10.0,-10.0,-10.0,2.3520457185804844,9.234195709228516,2.5971832275390625,5840.33984375,260.39013671875,256.51776123046875,10.687538146972656,-6.113697052001952,3183.30810546875,279.51260375976557,268.41558837890625,10.479698181152344,5.015050888061523,1554.7550048828125,290.8089599609375,279.94076538085943,17.019535064697266,13.00156021118164,295.47882080078125,288.03099060058594,14.241632461547852,7.915035247802732,296.7671813964844,288.9633483886719,0.5914707183837891,1.2994003295898438,0.0,0.025926589965820312,0.01047658920288086,101670.0,145.0366153717041,0.0,0.0,0.0,0.0,2.309253692626953,4.537263870239258,98850.0,246.7765045166016,290.03819274902344,0.0,43.0,0.0,0.0,0.0,0.0,292.8645324707031,293.8796691894531,0.01114,288.62156677246094,76.7,-0.9929542541503906,-0.15968704223632812,1.3767715875292197,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5057,0.03,-3.0,1.0,58.0,4.0,0.1,90.0,-380.0,29.78582739830017,0.0,0.0,0.0,0.0,--,--,--,--,--,264.0,0.0,350.5,0.0,401.4157104492188,0.0,0.0,85.0,16.0,3.635828018188477,1.942098617553711,17.256179809570312,12.104061126708984,4.772726058959961,-11.08979034423828,3991.2,64.0,63500.0,3990.0,64.0,63300.0,5380.0,6880.0,-5.5,1420.0,-70.0,60.44929504394531,1142.5856628417966,800.0,-130.0,1330.0,-80.0,12049.966720581057,91800.0,51.8,1.0,0.0,239.34,286.9000000000001,230.9,286.7
9,0,2018,5,12,-10.0,-999.0,0.0,12900.0,-10.0,-10.0,-10.0,2.8890965655446053,8.866756439208984,0.044055938720703125,5842.416015625,260.625,257.4912872314453,8.69415283203125,-6.559064865112305,3183.689453125,279.47079467773443,268.43728637695307,9.890380859375,5.277059555053711,1555.049560546875,290.8951110839844,277.93838500976557,18.99046230316162,10.418697357177734,295.332763671875,287.5353240966797,14.95199489593506,7.572610855102539,296.04217529296875,289.0162353515625,0.7907238006591797,1.096832275390625,0.0,0.030984878540039062,0.012700557708740234,101690.0,146.6866455078125,0.0,0.0,0.0,0.0,2.2889404296875,4.995384216308594,98870.0,246.7765045166016,289.7762908935547,0.0,44.7,0.0,0.0,0.0,0.0,292.6768798828125,293.6760559082031,0.01108,288.57391357421875,77.2,-0.858856201171875,-0.3993339538574219,1.1263631674228236,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5057,0.03,-3.0,0.0,56.0,4.0,0.5,40.0,-400.0,28.97708606719971,0.0,0.0,0.0,0.0,--,--,--,--,--,262.40000000000003,0.0,347.0,0.0,399.6170349121094,0.0,0.0,70.0,33.7,3.116172790527344,2.626504898071289,19.48766326904297,10.3270263671875,2.8065338134765625,-11.64969253540039,3996.16,67.0,63400.0,4000.0,67.0,63300.0,5440.0,6920.0,-4.5,1040.0,-100.0,71.93818664550781,1036.299301147461,610.0,-180.0,1100.0,-90.0,11649.416313171389,93900.0,50.6,1.0,0.0,238.75,286.5,230.29,286.3
