Hour,Minute,Year,Month,Date,ATT1,ATT2,ATT3,ATT4,ATT5,ATT6,ATT7,ATT8,ATT9,ATT10,ATT11,ATT12,ATT13,ATT14,ATT15,ATT16,ATT17,ATT18,ATT19,ATT20,ATT21,ATT22,ATT23,ATT24,ATT25,ATT26,ATT27,ATT28,ATT29,ATT30,ATT31,ATT32,ATT33,ATT34,ATT35,ATT36,ATT37,ATT38,ATT39,ATT40,ATT41,ATT42,ATT43,ATT44,ATT45,ATT46,ATT47,ATT48,ATT49,ATT50,ATT51,ATT52,ATT53,ATT54,ATT55,ATT56,ATT57,ATT58,ATT59,ATT60,ATT61,ATT62,ATT63,ATT64,ATT65,ATT66,ATT67,ATT68,ATT69,ATT70,ATT71,ATT72,ATT73,ATT74,ATT75,ATT76,ATT77,ATT78,ATT79,ATT80,ATT81,ATT82,ATT83,ATT84,ATT85,ATT86,ATT87,ATT88,ATT89,ATT90,ATT91,ATT92,ATT93,ATT94,ATT95,ATT96,ATT97,ATT98,ATT99,ATT100,ATT101,ATT102,ATT103,ATT104,ATT105,ATT106,ATT107,ATT108,ATT109,ATT110,ATT111,ATT112,ATT113,ATT114,ATT115,ATT116,ATT117,ATT118,ATT119,ATT120,ATT121,ATT122,ATT123,ATT124,ATT125,ATT126,ATT127,ATT128,ATT129,ATT130,ATT131,ATT132
0,0,2018,3,3,-10.0,-999.0,0.0,31600.0,-10.0,-10.0,-10.0,5.483130898326635,38.04806327819824,-17.515727996826172,5632.9091796875,251.17413330078125,244.56228637695312,23.080440521240234,-17.389698028564453,3078.759033203125,266.36241149902344,246.56228637695312,10.890155792236328,-14.041969299316404,1550.0230712890625,269.05447387695307,256.37478637695307,0.9892730712890624,-7.165069580078125,274.92178344726557,261.62326049804693,1.729736328125,-6.981117248535156,280.91632080078125,267.26876831054693,1.1488304138183594,-4.544525146484375,0.0,-0.01013469696044922,-0.008036136627197266,102938.0,242.36419677734366,0.0,0.0,0.0,0.0,1.675210952758789,-6.784328460693359,100150.0,229.6827545166016,278.13172912597656,0.0,67.4,0.0,0.0,0.0,0.0,279.3481292724609,279.2890014648437,0.00307,270.22496032714844,49.2,0.6186943054199219,-2.731945037841797,2.75431748945266,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07640000000000001,0.16,-20.0,30.0,80.0,12.0,16.1,0.0,0.0,5.689807891845702,0.0,0.0,0.0,0.0,--,--,--,--,--,238.1,0.0,235.9,0.0,339.2082977294922,0.0,0.0,-2.0,0.0,3.5599136352539062,-16.863862991333008,0.7020626068115234,-4.1726341247558585,21.95724105834961,-11.244365692138672,1064.88,41.0,90400.0,1060.0,41.0,90400.0,3850.0,5300.0,16.8,0.0,0.0,1200.1913776397705,2409.8026428222656,0.0,0.0,0.0,0.0,249.73529815673828,71300.0,28.8,1.0,0.0,240.88,276.7,234.54,276.1
1,0,2018,3,3,-10.0,-999.0,0.0,29200.0,-10.0,-10.0,-10.0,5.108873650431633,37.85820770263672,-18.54808807373047,5640.673828125,251.95785522460938,241.24978637695312,23.047588348388672,-17.81134033203125,3082.26953125,266.6785125732422,249.87478637695312,10.778068542480467,-12.436582565307615,1550.425537109375,269.33209228515625,255.06228637695312,-0.32471466064453125,-6.6308326721191415,275.13153076171875,262.694564819336,0.9345760345458984,-6.052776336669923,280.14462280273443,267.40028381347656,0.7265357971191406,-4.198986053466797,0.0,-0.02245616912841797,-0.010798454284667969,102938.0,242.54022216796875,0.0,0.0,0.0,0.0,1.181133270263672,-6.6191253662109375,100150.0,229.6827545166016,277.1536102294922,0.0,68.3,0.0,0.0,0.0,0.0,278.27842712402344,278.1878204345703,0.0031300000000000004,270.5109100341797,53.40000000000001,0.4290561676025391,-2.3464889526367188,2.255787971895188,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07690000000000001,0.1,-10.0,10.0,73.0,12.0,17.5,0.0,0.0,5.695413529872893,0.0,0.0,0.0,0.0,--,--,--,--,--,239.1,0.0,235.5,0.0,334.6407775878906,0.0,0.0,17.0,-8.200000000000001,2.784385681152344,-16.142515182495114,-0.4895458221435547,-3.3966217041015625,23.04443359375,-12.62863540649414,1071.84,45.0,90300.0,1070.0,45.0,90300.0,3890.0,5420.0,17.1,0.0,0.0,1174.8993186950686,2347.33935546875,0.0,0.0,0.0,0.0,249.77846145629883,71300.0,28.0,1.0,0.0,242.96,275.86,236.25,275.3
2,0,2018,3,3,-10.0,-999.0,0.0,26300.0,-10.0,-10.0,-10.0,5.705759719014168,36.991865158081055,-19.26443099975586,5645.9677734375,252.5734100341797,239.18728637695312,24.765827178955078,-20.127426147460934,3082.984375,267.22445678710943,251.31228637695312,11.18349838256836,-12.659786224365234,1548.126220703125,269.9472045898437,251.87478637695312,-0.8801918029785156,-7.831584930419923,274.57537841796875,264.29031372070307,-0.5352363586425781,-7.512310028076173,278.88433837890625,267.470230102539,-0.4518928527832031,-4.156375885009767,0.0,0.0028972625732421875,-0.007184743881225586,102926.0,242.09556579589844,0.0,0.0,0.0,0.0,-0.5297718048095703,-6.864765167236327,100140.0,229.6827545166016,276.22959899902344,0.0,68.9,0.0,0.0,0.0,0.0,277.26864624023443,277.15252685546875,0.00301,270.0128936767578,56.0,-0.3488445281982422,-2.440349578857422,2.1942431810311973,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07690000000000001,0.13,-13.0,20.0,70.0,12.0,19.1,0.0,0.0,5.806926131248474,0.0,0.0,0.0,0.0,--,--,--,--,--,237.5,0.0,234.8,0.0,329.9685516357422,0.0,0.0,42.0,-14.0,2.1931915283203125,-16.98476219177246,-0.26158905029296875,-4.858339309692383,26.61406707763672,-14.83056640625,1021.52,50.0,90900.0,1020.0,50.0,90800.0,3970.0,5530.0,17.6,0.0,0.0,925.6799793243408,2057.371459960937,0.0,0.0,0.0,0.0,249.78598403930664,71300.0,28.8,1.0,0.0,242.48,274.97,235.46,274.45
3,0,2018,3,3,-10.0,-999.0,0.0,23900.0,-10.0,-10.0,-10.0,5.517995830625296,34.94203567504883,-22.73347473144531,5648.1669921875,253.19810485839844,235.99978637695312,24.705535888671875,-22.704631805419922,3081.468994140625,267.37957763671875,252.62478637695312,10.750194549560547,-13.122989654541016,1545.9853515625,270.09585571289057,250.18728637695312,-2.525943756103516,-7.571159362792969,274.1728515625,264.71798706054693,-2.49951171875,-6.736167907714844,278.1988525390625,267.93963623046875,-1.334920883178711,-3.367382049560547,0.0,0.02086877822875977,-0.0019381046295166016,102922.0,241.69244384765625,0.0,0.0,0.0,0.0,-2.217550277709961,-6.214988708496094,100140.0,229.6827545166016,275.5732269287109,0.0,69.5,0.0,0.0,0.0,0.0,276.53091430664057,276.42352294921875,0.0030800000000000003,270.305404663086,60.0,-0.8767871856689453,-1.9865760803222656,1.940863272408024,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07690000000000001,0.09,-8.0,10.0,70.0,12.0,20.1,0.0,0.0,5.762029945850372,0.0,0.0,0.0,0.0,--,--,--,--,--,238.3,0.0,233.6,0.0,326.99542236328125,0.0,0.0,67.0,-25.3,0.6050815582275391,-16.761344909667972,-1.5306262969970703,-4.258922576904297,28.244815826416016,-17.83155632019043,985.84,52.0,91300.0,990.0,52.0,91200.0,3980.0,5644.383850097656,18.5,0.0,0.0,646.4101772308351,1873.384033203125,0.0,0.0,0.0,0.0,249.72333908081055,71300.0,28.4,1.0,0.0,244.03,274.40000000000003,236.97,273.92
4,0,2018,3,3,-10.0,-999.0,0.0,24500.0,-10.0,-10.0,-10.0,5.4101576916873455,36.93339538574219,-31.28837585449219,5660.880859375,253.874755859375,230.81228637695312,26.052471160888672,-21.92148208618164,3089.1484375,267.8524780273437,253.43728637695312,10.508987426757812,-12.9482421875,1552.1402587890625,270.278076171875,250.87478637695312,-3.3457183837890625,-7.2041893005371085,274.62857055664057,265.619857788086,-2.928766250610352,-6.056446075439452,278.66567993164057,267.6379852294922,-1.5482664108276367,-3.5179157257080083,0.0,-0.018199443817138672,0.008365392684936523,102961.0,245.51724243164062,0.0,0.0,0.0,0.0,-2.7207622528076167,-5.87884521484375,100180.0,229.6827545166016,275.58404541015625,0.0,70.0,0.0,0.0,0.0,0.0,276.8413848876953,276.6932983398437,0.0031200000000000004,270.44110107421875,58.40000000000001,-1.1066951751708984,-2.1848106384277344,2.1307113780640066,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07690000000000001,0.11,-13.0,10.0,73.0,12.0,20.200000000000006,0.0,0.0,5.771893262863159,0.0,0.0,0.0,0.0,--,--,--,--,--,240.3,0.0,235.9,0.0,327.0858612060547,0.0,0.0,75.0,-26.70000000000001,0.53948974609375,-16.60791015625,-1.9617328643798828,-2.8857402801513667,30.80213928222656,-16.871492385864258,1053.84,49.0,90600.0,1050.0,49.0,90500.0,4030.0,5760.0,18.3,0.0,0.0,883.7150764465332,1941.4849853515625,0.0,0.0,0.0,0.0,249.66682815551758,71300.0,27.20000000000001,1.0,0.0,245.68,274.46,238.45,274.01
5,0,2018,3,3,-10.0,-999.0,0.0,22700.0,-10.0,-10.0,-10.0,5.734336871653795,38.23672103881836,-34.650955200195305,5660.240234375,253.90011596679688,226.49978637695312,28.77365493774414,-19.8784236907959,3088.35693359375,267.77462768554693,255.06228637695312,10.86895751953125,-14.452899932861328,1553.318115234375,269.9305419921875,254.49978637695312,-2.2442779541015625,-8.659748077392576,273.912841796875,267.8261566162109,-2.9979019165039062,-6.905261993408202,278.2250518798828,267.645736694336,-2.93106460571289,-3.7480697631835938,0.0,0.012796878814697266,-0.03031444549560547,103019.0,250.11805725097656,0.0,0.0,0.0,0.0,-4.651264190673828,-5.559568405151367,100240.0,229.6827545166016,275.4556884765625,0.0,70.3,0.0,0.0,0.0,0.0,276.8582000732422,276.7208251953125,0.0031000000000000003,270.4116973876953,59.3,-1.9789485931396484,-2.176719665527344,2.566094962414354,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07690000000000001,0.19,-26.0,20.0,69.0,12.0,20.3,0.0,0.0,6.586983859539032,0.0,0.0,0.0,0.0,--,--,--,--,--,239.3,0.0,237.6,0.0,326.5033721923828,0.0,0.0,65.0,-29.0,1.4787139892578125,-17.164527893066403,0.009029388427734377,-4.451465606689453,34.981246948242195,-14.675113677978516,968.72,68.0,91600.0,970.0,68.0,91500.0,4000.0,5760.0,18.2,0.0,0.0,796.8966541290283,1722.31884765625,0.0,0.0,0.0,0.0,249.6137008666992,71300.0,32.300000000000004,1.0,0.0,245.59,274.28000000000003,238.19,273.79
6,0,2018,3,3,-10.0,-999.0,0.0,21300.0,-10.0,-10.0,-10.0,4.8295714370906335,37.34948539733887,-33.71686172485352,5657.98046875,253.87237548828125,221.99978637695312,28.49736213684082,-18.382850646972656,3087.81298828125,267.344253540039,253.87478637695312,10.355396270751953,-13.077980041503904,1554.58642578125,269.88888549804693,254.37478637695312,-1.8408432006835933,-8.147323608398438,273.6537475585937,266.26370239257807,-2.1135482788085938,-5.543159484863281,277.684310913086,267.6883544921875,-3.47700309753418,-2.8356475830078125,0.0,-0.004652500152587891,-0.030452489852905273,103058.0,253.02838134765625,0.0,0.0,0.0,0.0,-5.504261016845703,-4.082157135009767,100280.0,229.6827545166016,275.15191650390625,0.0,70.60000000000002,0.0,0.0,0.0,0.0,276.04464721679693,275.8246459960937,0.00322,270.8977508544922,64.3,-1.4227409362792969,-1.4108772277832031,1.5032799381297082,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07690000000000001,0.07,-5.0,10.0,71.0,12.0,20.8,0.0,0.0,6.023220419883728,0.0,0.0,0.0,0.0,--,--,--,--,--,239.2,0.0,234.0,0.0,325.1304016113281,0.0,0.0,52.0,-25.0,1.3523445129394531,-15.97171401977539,0.7286281585693359,-4.660747528076172,35.06952667236328,-14.25954818725586,951.76,59.0,91800.0,950.0,59.0,91700.0,3910.0,5740.0,19.0,0.0,0.0,203.11351585388184,1548.9368896484375,0.0,0.0,0.0,0.0,249.53350830078125,71400.0,30.1,1.0,0.0,245.58,274.02,237.97,273.56
7,0,2018,3,3,-10.0,-999.0,0.0,20400.0,-10.0,-10.0,-10.0,4.5561507269740105,36.46084785461426,-32.97130584716797,5661.427734375,254.17172241210938,224.12478637695312,27.87614440917969,-18.350933074951172,3091.01904296875,267.7174530029297,250.37478637695312,10.026721954345703,-13.358673095703125,1554.009521484375,270.70703125,251.56228637695312,-1.5994377136230469,-8.419334411621094,273.56378173828125,259.6759796142578,-2.212631225585937,-6.3908538818359375,276.95791625976557,267.2907257080078,-3.627939224243164,-2.3328418731689453,0.0,0.01088571548461914,-0.01608562469482422,103060.0,253.2837829589844,0.0,0.0,0.0,0.0,-5.818826675415039,-3.3001022338867188,100280.0,229.6827545166016,274.5522918701172,0.0,70.9,0.0,0.0,0.0,0.0,275.37039184570307,275.18768310546875,0.0030600000000000002,270.209701538086,65.10000000000001,-1.5719251632690432,-1.4443073272705078,1.6259509865776636,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07690000000000001,0.09,-10.0,10.0,71.0,12.0,22.0,0.0,0.0,4.674693465232848,0.0,0.0,0.0,0.0,--,--,--,--,--,237.9,0.0,226.3,0.0,322.1621551513672,0.0,0.0,45.0,-37.0,0.9807205200195312,-15.935464859008787,0.4667453765869141,-5.540321350097656,34.589736938476555,-14.965694427490234,945.44,36.0,91800.0,950.0,36.0,91800.0,3890.0,5790.0,19.4,0.0,0.0,99.9865550994873,1604.1903076171875,0.0,0.0,0.0,0.0,249.52934646606445,71400.0,23.0,1.0,0.0,245.24,273.48,237.33,273.08
8,0,2018,3,3,-10.0,-999.0,0.0,17300.0,-10.0,-10.0,-10.0,4.648918379098177,37.0389461517334,-29.13809967041016,5660.73779296875,254.3698883056641,227.74978637695312,26.840229034423828,-16.732608795166016,3091.7099609375,267.61395263671875,249.93728637695312,9.80904769897461,-13.626888275146484,1553.977294921875,271.66876220703125,248.93728637695312,-1.6399383544921875,-8.6910400390625,273.41864013671875,260.8603363037109,-2.97085189819336,-6.605995178222656,275.3304443359375,267.3015594482422,-4.05596923828125,-1.965660095214844,0.0,-0.031857967376708984,0.020084619522094727,103066.0,253.74972534179688,0.0,0.0,0.0,0.0,-6.2793827056884775,-2.526229858398437,100280.0,229.6827545166016,273.40264892578125,0.0,71.2,0.0,0.0,0.0,0.0,274.034683227539,273.86141967773443,0.00288,269.42306518554693,69.60000000000001,-1.908294677734375,-1.381305694580078,1.81496349000372,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07690000000000001,0.15,-10.0,10.0,73.0,12.0,23.70000000000001,0.0,0.0,4.790842890739442,0.0,0.0,0.0,0.0,--,--,--,--,--,235.0,0.0,223.7,0.0,316.7933044433594,0.0,0.0,42.0,-47.0,0.6228790283203125,-15.65506362915039,0.2145423889160156,-6.066707611083984,34.065719604492195,-13.81912612915039,928.24,39.0,92000.0,930.0,39.0,91900.0,3870.0,5840.0,19.0,0.0,0.0,44.55697441101074,1388.1090087890625,0.0,0.0,0.0,0.0,249.4184417724609,71400.0,23.6,1.0,0.0,244.23,272.38,236.24,272.02
9,0,2018,3,3,-10.0,-999.0,0.0,15800.0,-10.0,-10.0,-10.0,4.664548601955175,37.84287452697754,-26.229900360107425,5661.54052734375,254.27740478515625,230.87478637695312,27.66730880737305,-16.006179809570312,3091.76806640625,267.8722076416016,250.81228637695312,10.48712921142578,-13.843658447265625,1552.8182373046875,271.9381103515625,244.8265380859375,-2.592548370361328,-9.159072875976562,273.3375244140625,261.3392333984375,-4.558639526367188,-7.995109558105469,274.39572143554693,267.41397094726557,-3.779338836669922,-1.7112770080566406,0.0,-0.008027076721191406,0.007959842681884766,103051.0,252.866943359375,0.0,0.0,0.0,0.0,-6.093973159790039,-2.235420227050781,100270.0,229.6827545166016,272.54397583007807,0.0,71.4,0.0,0.0,0.0,0.0,273.23178100585943,273.0845489501953,0.0028000000000000004,269.05148315429693,71.9,-2.141845703125,-1.41534423828125,2.002723564160988,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07690000000000001,0.19,-14.0,10.0,90.0,12.0,24.3,0.0,0.0,4.817890107631683,0.0,0.0,0.0,0.0,--,--,--,--,--,233.1,0.0,222.1,0.0,312.77525329589844,0.0,0.0,22.0,-79.0,0.8595771789550781,-15.903240203857422,-1.2238807678222656,-6.9871826171875,34.93610382080078,-12.844318389892578,926.08,40.0,92000.0,930.0,40.0,92000.0,3900.0,5830.0,18.8,0.0,0.0,39.08450889587402,1254.6793823242188,0.0,0.0,0.0,0.0,249.37474822998047,71400.0,23.6,1.0,0.0,243.54,271.57,235.5,271.25
