Hour,Minute,Year,Month,Date,ATT1,ATT2,ATT3,ATT4,ATT5,ATT6,ATT7,ATT8,ATT9,ATT10,ATT11,ATT12,ATT13,ATT14,ATT15,ATT16,ATT17,ATT18,ATT19,ATT20,ATT21,ATT22,ATT23,ATT24,ATT25,ATT26,ATT27,ATT28,ATT29,ATT30,ATT31,ATT32,ATT33,ATT34,ATT35,ATT36,ATT37,ATT38,ATT39,ATT40,ATT41,ATT42,ATT43,ATT44,ATT45,ATT46,ATT47,ATT48,ATT49,ATT50,ATT51,ATT52,ATT53,ATT54,ATT55,ATT56,ATT57,ATT58,ATT59,ATT60,ATT61,ATT62,ATT63,ATT64,ATT65,ATT66,ATT67,ATT68,ATT69,ATT70,ATT71,ATT72,ATT73,ATT74,ATT75,ATT76,ATT77,ATT78,ATT79,ATT80,ATT81,ATT82,ATT83,ATT84,ATT85,ATT86,ATT87,ATT88,ATT89,ATT90,ATT91,ATT92,ATT93,ATT94,ATT95,ATT96,ATT97,ATT98,ATT99,ATT100,ATT101,ATT102,ATT103,ATT104,ATT105,ATT106,ATT107,ATT108,ATT109,ATT110,ATT111,ATT112,ATT113,ATT114,ATT115,ATT116,ATT117,ATT118,ATT119,ATT120,ATT121,ATT122,ATT123,ATT124,ATT125,ATT126,ATT127,ATT128,ATT129,ATT130,ATT131,ATT132
0,0,2018,4,25,-10.0,-999.0,0.0,19100.0,-10.0,-10.0,-10.0,5.6656969264149675,31.82263374328613,-10.04908561706543,5739.1396484375,259.97036743164057,239.74978637695312,17.155614852905273,-7.623638153076173,3085.00146484375,278.1302490234375,260.37478637695307,10.544170379638672,-7.90240478515625,1491.3505859375,280.83203125,279.74978637695307,9.674571990966797,-6.9299049377441415,286.7060546875,282.6247863769531,5.857086181640625,-6.468893051147461,292.1639099121094,283.8122863769531,3.3627490997314453,-4.670146942138672,0.0,0.005086898803710938,-0.02437996864318848,101423.0,123.36952590942384,0.0,0.0,0.0,0.0,3.6791305541992174,-5.230836868286133,100460.0,83.96400451660156,291.5008239746094,0.0,10.7,0.0,0.0,0.0,0.0,292.1224670410156,291.752197265625,0.00854,284.8122863769531,62.2,2.395347595214844,-3.02969741821289,3.6884584910585545,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1042,0.34,-17.0,47.0,60.0,12.0,5.1000000000000005,0.0,0.0,22.07198798656464,0.0,0.0,0.0,0.0,--,--,--,--,--,274.5,28.8,327.4000000000001,4.0,409.4436950683594,73.9,23.70000000000001,55.0,31.3,7.4205970764160165,-14.337512969970705,5.7649993896484375,-3.54739761352539,13.301187515258787,-2.4256134033203125,3895.84,25.0,63400.0,3900.0,25.0,63300.0,5320.0,6570.0,3.2,30.0,0.0,483.3950004577637,1202.966339111328,0.0,0.0,20.0,0.0,1909.7724914550781,91000.0,51.7,1.0,0.0,247.05,288.5,239.93,287.1
1,0,2018,4,25,-10.0,-999.0,0.0,14700.0,-10.0,-10.0,-10.0,4.6861564964056015,34.440210342407234,-12.10507583618164,5739.98828125,260.2102508544922,238.31228637695312,16.443376541137695,-7.5231075286865225,3085.57470703125,277.5706787109375,260.87478637695307,10.979034423828123,-7.858165740966798,1491.623291015625,280.90640258789057,277.93728637695307,8.432094573974611,-10.204629898071287,286.0381774902344,282.4372863769531,7.050025939941406,-7.529018402099607,291.3855895996094,284.1247863769531,3.5848464965820312,-3.4704761505126966,0.0,0.01837754249572754,-0.026070356369018555,101467.0,126.50033378601074,0.0,0.0,0.0,0.0,4.067909240722656,-4.2265052795410165,100490.0,83.96400451660156,289.40399169921875,0.0,15.8,0.0,0.0,0.0,0.0,289.9855041503906,289.6376647949219,0.00904,285.6872863769531,73.3,1.7023658752441406,-0.8127326965332031,1.8172735101543367,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1046,0.08,-4.0,5.0,50.0,12.0,5.8000000000000025,0.0,0.0,20.130296766757965,0.0,0.0,0.0,0.0,--,--,--,--,--,274.1,0.0,319.6,0.0,397.853759765625,0.0,0.0,45.0,39.5,6.637138366699219,-14.209651947021484,6.30250358581543,-8.426111221313478,12.209701538085938,-3.685333251953125,3907.92,22.0,63300.0,3910.0,22.0,63200.0,5340.0,6610.0,5.5,0.0,-2.0,533.6891670227052,1101.8352966308594,0.0,0.0,0.0,0.0,105.2547378540039,93300.0,47.5,1.0,0.0,248.26,287.2,241.24,286.2
2,0,2018,4,25,-10.0,-999.0,0.0,13500.0,-10.0,-10.0,-10.0,2.2964132875204086,34.13133430480957,-15.243858337402346,5743.443359375,260.30703735351557,236.74978637695312,15.188026428222654,-7.525810241699219,3089.86865234375,277.48370361328125,260.43728637695307,10.758403778076172,-8.376373291015625,1496.662353515625,281.2216796875,278.12478637695307,8.160327911376951,-10.465728759765623,286.19512939453125,281.24978637695307,5.808723449707031,-8.3887939453125,290.8096008300781,284.0622863769531,2.2492027282714844,-1.6011848449707031,0.0,-0.02994084358215332,-0.004765152931213379,101528.0,131.4370307922363,0.0,0.0,0.0,0.0,2.4952068328857417,-2.164081573486328,100550.0,83.96400451660156,287.8412780761719,0.0,25.0,0.0,0.0,0.0,0.0,288.7442932128906,288.2835388183594,0.00907,285.7497863769531,76.3,1.5927791595458984,-0.13093948364257812,1.5658430920448154,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1046,0.04,-3.0,1.0,80.0,12.0,6.2,0.0,0.0,19.93591564893723,0.0,0.0,0.0,0.0,--,--,--,--,--,273.3,0.0,317.2000000000001,0.0,389.2388916015625,0.0,0.0,31.0,26.4,5.223556518554688,-13.842023849487305,5.644304275512695,-9.421527862548828,12.30695915222168,-4.7978515625,3893.68,21.0,63500.0,3890.0,21.0,63300.0,5350.0,6610.0,6.1000000000000005,0.0,0.0,377.2646656036377,1048.0611419677734,0.0,0.0,0.0,0.0,105.07114791870116,100000.0,47.5,1.0,0.0,249.01,286.0,242.03,285.2
3,0,2018,4,25,-10.0,-999.0,0.0,11400.0,-10.0,-10.0,-10.0,2.3774651736021037,33.97612953186035,-15.378829956054688,5753.38916015625,260.53179931640625,235.24978637695312,14.211490631103516,-8.515344619750978,3098.32275390625,277.66812133789057,258.31228637695307,10.88040828704834,-7.277126312255857,1503.73095703125,281.48211669921875,278.08175659179693,8.03155517578125,-9.10183334350586,286.65283203125,281.31228637695307,6.012714385986327,-8.834701538085938,290.314453125,284.0370330810547,2.367136001586914,-1.3985214233398438,0.0,-0.030549287796020508,0.029984712600708008,101592.0,137.06391143798828,0.0,0.0,0.0,0.0,2.5282230377197266,-1.7519989013671875,100610.0,83.96400451660156,287.09938049316406,0.0,39.2,0.0,0.0,0.0,0.0,287.7430725097656,287.2374572753906,0.00904,285.70838928222656,83.0,1.5358161926269531,-0.036457061767578125,1.5637555711437017,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1046,0.04,-2.0,1.0,64.0,12.0,7.300000000000002,0.0,0.0,19.43379664421081,0.0,0.0,0.0,0.0,--,--,--,--,--,273.8,0.0,314.6,0.0,385.2227325439453,0.0,0.0,30.0,24.8,4.410419464111328,-13.181404113769533,5.58961296081543,-9.129043579101562,11.47637939453125,-5.8070831298828125,3920.48,18.0,63300.0,3920.0,17.0,63200.0,5400.0,6630.0,6.0,0.0,0.0,70.46950149536133,986.5715942382812,0.0,0.0,0.0,0.0,105.15201950073242,88600.0,45.3,1.0,0.0,249.9,285.6,242.79,284.9000000000001
4,0,2018,4,25,-10.0,-999.0,0.0,10300.0,-10.0,-10.0,-10.0,1.859635479748249,36.372806549072266,-14.706703186035154,5756.02783203125,260.7372436523437,234.87478637695312,13.469501495361328,-9.05527114868164,3098.8798828125,277.781005859375,256.93728637695307,11.428144454956055,-6.4609031677246085,1502.5948486328125,281.75640869140625,277.7665252685547,7.4042816162109375,-8.865671157836914,286.5755615234375,281.4997863769531,5.9965858459472665,-9.097282409667967,289.5164794921875,283.98779296875,1.71734619140625,-1.6487388610839844,0.0,0.00623774528503418,-0.021218061447143555,101583.0,136.25747680664062,0.0,0.0,0.0,0.0,1.7565631866455078,-1.9606914520263672,100610.0,83.96400451660156,286.22215270996094,0.0,54.3,0.0,0.0,0.0,0.0,287.6089172363281,287.1285400390625,0.008830000000000001,285.36236572265625,86.60000000000002,1.0292320251464844,-0.3743839263916016,1.0649361691903323,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1046,0.03,-1.0,1.0,55.0,12.0,8.5,0.0,0.0,18.775419831275943,0.0,0.0,0.0,0.0,--,--,--,--,--,273.5,0.0,311.6,0.0,380.53736877441406,0.0,0.0,31.0,23.1,4.074922561645509,-13.160423278808596,5.7806339263916025,-8.722864151000978,11.232799530029297,-5.916660308837893,3950.88,14.0,63100.0,3950.0,14.0,63000.0,5440.0,6640.0,6.3000000000000025,0.0,0.0,46.4922103881836,902.465850830078,0.0,0.0,0.0,0.0,104.9626350402832,93400.0,43.5,1.0,0.0,250.33,285.0,243.04,284.5
5,0,2018,4,25,-10.0,-999.0,0.0,10100.0,-10.0,-10.0,-10.0,1.9764803536236288,36.32785224914551,-13.821393966674805,5755.7939453125,260.71774291992193,234.68728637695312,12.542255401611328,-8.836071014404297,3097.23046875,277.79568481445307,255.62478637695312,11.539665222167967,-6.06390380859375,1501.569580078125,281.39373779296875,278.0205841064453,6.584379196166992,-8.53681755065918,286.0789489746094,282.1247863769531,5.205644607543945,-8.811614990234375,289.20654296875,283.9568634033203,1.8753700256347656,-1.5297508239746094,0.0,0.01718616485595703,0.006200075149536133,101592.0,136.9241943359375,0.0,0.0,0.0,0.0,1.9028568267822263,-1.92129135131836,100610.0,83.96400451660156,285.77955627441406,0.0,59.90000000000001,0.0,0.0,0.0,0.0,287.16766357421875,286.7036437988281,0.00867,285.0876922607422,87.4,1.1503143310546875,-0.25859832763671875,1.1923305192030966,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1046,0.03,-1.0,0.0,55.0,12.0,9.0,0.0,0.0,18.607081294059753,0.0,0.0,0.0,0.0,--,--,--,--,--,273.40000000000003,0.0,311.2000000000001,0.0,378.2267608642578,0.0,0.0,34.0,22.4,3.682437896728516,-12.918203353881836,4.857477188110352,-8.819330215454102,10.220596313476562,-5.5425453186035165,3976.24,11.0,62900.0,3980.0,11.0,62800.0,5460.0,6640.0,5.9,0.0,0.0,44.079519271850586,873.5928649902344,0.0,0.0,0.0,0.0,104.88055038452148,95600.0,43.40000000000001,1.0,0.0,250.61,284.6,243.04,284.2
6,0,2018,4,25,-10.0,-999.0,0.0,9200.0,-10.0,-10.0,-10.0,2.6595499068498607,35.24319267272949,-15.630992889404295,5755.9921875,260.85293579101557,233.99978637695312,12.76323699951172,-8.380031585693361,3096.44677734375,277.794189453125,255.31228637695312,11.566187858581545,-6.4771690368652335,1500.490478515625,281.233154296875,278.851089477539,4.6947669982910165,-7.959917068481445,285.98699951171875,282.33924865722656,3.7279052734375,-8.839881896972656,288.85614013671875,284.1268310546875,2.6101951599121094,-1.8535842895507808,0.0,-0.026558399200439453,-0.02056992053985596,101587.0,136.50979995727542,0.0,0.0,0.0,0.0,2.8344497680664062,-2.370342254638672,100610.0,83.96400451660156,285.4228210449219,0.0,61.7,0.0,0.0,0.0,0.0,286.5101623535156,286.0032043457031,0.008660000000000001,285.0609130859375,91.3,1.0814857482910156,-0.19063568115234367,1.127681572921574,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1046,0.03,-1.0,0.0,55.0,12.0,9.5,0.0,0.0,18.960443437099453,0.0,0.0,0.0,0.0,--,--,--,--,--,273.6,0.0,311.4000000000001,0.0,376.2063446044922,0.0,0.0,55.0,18.7,3.8778705596923833,-13.291984558105467,3.175945281982422,-8.905221939086914,10.151416778564453,-4.6820068359375,3991.44,9.0,62700.0,3990.0,9.0,62600.0,5470.0,6700.0,5.4,0.0,-8.0,37.02562522888184,820.8409729003906,0.0,0.0,0.0,-10.0,1581.7619667053225,95500.0,44.3,1.0,0.0,251.15,284.3,243.41,283.9000000000001
7,0,2018,4,25,-10.0,-999.0,0.0,9000.0,-10.0,-10.0,-10.0,3.0232321806252003,34.326623916625984,-17.299613952636722,5755.03125,261.1444091796875,232.37478637695312,13.013731002807615,-8.01820182800293,3093.638671875,277.9037475585937,253.74978637695312,11.481353759765625,-7.883411407470702,1496.9288330078125,281.05145263671875,278.9387969970703,3.4362335205078125,-6.6653594970703125,285.74566650390625,282.7497863769531,2.91958999633789,-8.246389389038086,288.36767578125,284.2942199707031,3.2521953582763667,-1.0583381652832031,0.0,-0.009130477905273438,-0.005371809005737305,101558.0,134.2578010559082,0.0,0.0,0.0,0.0,3.831001281738281,-1.5058860778808594,100580.0,83.96400451660156,285.1371154785156,0.0,63.0,0.0,0.0,0.0,0.0,286.29296875,285.8586120605469,0.00855,284.87200927734375,91.3,1.264556884765625,0.0070896148681640625,1.3142813346348703,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1046,0.04,-1.0,0.0,58.0,12.0,10.1,0.0,0.0,19.08798214793205,0.0,0.0,0.0,0.0,--,--,--,--,--,274.0,0.0,311.4000000000001,0.0,374.6638488769531,0.0,0.0,78.0,20.9,3.4982585906982417,-12.962997436523438,1.9891891479492188,-8.048229217529299,10.157093048095703,-5.063112258911133,4035.2,7.0,62400.0,4040.0,7.0,62300.0,5500.0,6740.0,5.300000000000002,10.0,-8.0,37.73711585998535,704.2709655761719,0.0,0.0,10.0,-10.0,1580.7132759094238,95500.0,44.40000000000001,1.0,0.0,251.75,284.1,243.88,283.8
8,0,2018,4,25,-10.0,-999.0,0.0,8700.0,-10.0,-10.0,-10.0,3.616679735481739,33.860729217529304,-16.690799713134766,5754.29541015625,261.3763427734375,231.74978637695312,14.956750869750975,-7.231130599975586,3090.340576171875,278.092529296875,252.12478637695312,11.215127944946287,-7.363578796386719,1493.7437744140625,280.8692626953125,279.03271484375,3.783136367797852,-3.668609619140625,285.8260498046875,282.6392974853516,2.704914093017578,-6.6412010192871085,288.02117919921875,284.59014892578125,3.7851295471191406,-0.6916828155517578,0.0,0.02569293975830078,-0.0024727582931518555,101526.0,131.37171936035156,0.0,0.0,0.0,0.0,4.478792190551758,-1.027750015258789,100550.0,83.96400451660156,284.8562469482422,0.0,64.0,0.0,0.0,0.0,0.0,285.35455322265625,284.9410095214844,0.00847,284.71604919433594,92.1,1.4603424072265625,0.06573486328125,1.5634005673928186,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1046,0.04,-2.0,0.0,57.0,12.0,10.6,0.0,0.0,19.069960087537766,0.0,0.0,0.0,0.0,--,--,--,--,--,273.8,0.0,311.3,0.0,373.3859558105469,0.0,0.0,90.0,16.6,4.369626998901366,-12.35647201538086,2.061260223388672,-5.7202110290527335,12.175762176513672,-4.561544418334961,4105.2,6.0,61800.0,4110.0,6.0,61700.0,5520.0,6760.0,5.2,20.0,0.0,36.98665618896485,570.7311401367188,0.0,-18.0,20.0,-10.0,1906.1275329589844,97300.0,44.40000000000001,1.0,0.0,251.65,283.95,243.74,283.62
9,0,2018,4,25,-10.0,-999.0,0.0,9000.0,-10.0,-10.0,-10.0,4.407402366399764,31.83038330078125,-14.501956939697266,5754.9736328125,261.20587158203125,232.31228637695312,16.196626663208008,-7.658184051513673,3090.822265625,278.16900634765625,252.62478637695312,10.52007293701172,-9.748207092285156,1495.1640625,280.9096069335937,278.84652709960943,4.59880256652832,-5.0806541442871085,286.04010009765625,282.1637268066406,3.1687374114990234,-7.621772766113281,287.85382080078125,285.1116027832031,4.540332794189453,-1.2453136444091797,0.0,-0.002610683441162109,-0.007383823394775391,101537.0,132.23324966430664,0.0,0.0,0.0,0.0,5.099676132202148,-1.6891002655029297,100560.0,83.96400451660156,284.81256103515625,0.0,64.9,0.0,0.0,0.0,0.0,285.33349609375,284.93280029296875,0.008459999999999999,284.6929473876953,92.7,1.688579559326172,0.0093536376953125,1.8143910395447165,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1046,0.07,-4.0,-1.0,53.0,12.0,10.4,0.0,0.0,19.439922809600827,0.0,0.0,0.0,0.0,--,--,--,--,--,272.3,0.0,311.1,0.0,372.93585205078125,0.0,0.0,80.0,18.9,5.040973663330078,-13.852725982666016,2.2298526763916016,-6.907402038574219,13.092418670654295,-3.9841136932373047,4128.08,8.0,61600.0,4130.0,8.0,61500.0,5500.0,6730.0,5.1000000000000005,10.0,-10.0,35.91451072692871,454.66064453125,0.0,-20.0,30.0,-10.0,1906.551872253418,97300.0,45.0,1.0,0.0,250.57,283.9000000000001,242.8,283.6
