Hour,Minute,Year,Month,Date,ATT1,ATT2,ATT3,ATT4,ATT5,ATT6,ATT7,ATT8,ATT9,ATT10,ATT11,ATT12,ATT13,ATT14,ATT15,ATT16,ATT17,ATT18,ATT19,ATT20,ATT21,ATT22,ATT23,ATT24,ATT25,ATT26,ATT27,ATT28,ATT29,ATT30,ATT31,ATT32,ATT33,ATT34,ATT35,ATT36,ATT37,ATT38,ATT39,ATT40,ATT41,ATT42,ATT43,ATT44,ATT45,ATT46,ATT47,ATT48,ATT49,ATT50,ATT51,ATT52,ATT53,ATT54,ATT55,ATT56,ATT57,ATT58,ATT59,ATT60,ATT61,ATT62,ATT63,ATT64,ATT65,ATT66,ATT67,ATT68,ATT69,ATT70,ATT71,ATT72,ATT73,ATT74,ATT75,ATT76,ATT77,ATT78,ATT79,ATT80,ATT81,ATT82,ATT83,ATT84,ATT85,ATT86,ATT87,ATT88,ATT89,ATT90,ATT91,ATT92,ATT93,ATT94,ATT95,ATT96,ATT97,ATT98,ATT99,ATT100,ATT101,ATT102,ATT103,ATT104,ATT105,ATT106,ATT107,ATT108,ATT109,ATT110,ATT111,ATT112,ATT113,ATT114,ATT115,ATT116,ATT117,ATT118,ATT119,ATT120,ATT121,ATT122,ATT123,ATT124,ATT125,ATT126,ATT127,ATT128,ATT129,ATT130,ATT131,ATT132
0,0,2018,7,6,9.25,-999.0,0.024,15100.0,-10.0,-10.0,-10.0,3.0415859520435333,-6.7122459411621085,-2.6428451538085938,5957.91748046875,265.41856384277344,255.06228637695312,-1.5024557113647459,-5.073802947998047,3269.697265625,281.1021728515625,276.31228637695307,-1.8092498779296875,-2.099082946777344,1627.850341796875,293.12420654296875,290.8433380126953,2.424541473388672,-5.715801239013673,298.25396728515625,295.70933532714844,0.5209550857543945,-4.992866516113281,302.8135986328125,296.58421325683594,-3.4002599716186523,-2.4910335540771484,0.0,0.01687312126159668,-0.006783962249755859,102221.0,195.94222259521484,0.0,0.0,0.0,0.0,-2.754501342773437,-1.0647926330566406,100270.0,171.65150451660156,302.2740783691406,0.0,59.1,0.0,0.0,0.0,0.0,302.751953125,302.5323791503906,0.01923,297.5896759033203,73.0,-2.413187026977539,-1.083221435546875,2.319433778058737,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1815,0.18,-10.0,60.0,0.0,12.0,-9.5,3370.0,-39.0,54.614218950271606,8.125,7.5,39.5,39.5,35700.0,8501.152172088623,--,15800.0,--,119.7,27.0,440.20000000000016,4.625,473.43682861328125,0.0,27.0,4.0,63.90000000000001,-6.764926910400393,-8.702640533447267,3.756847381591797,-6.886564254760742,2.23281478881836,-2.62051010131836,4276.65046875,88.0,62000.0,4280.0,88.0,61800.0,6400.0,8100.0,-10.9,4320.0,0.0,164.8377418518066,1194.4243392944334,3400.0,-19.0,4140.0,-7.0,14815.485523223877,93100.0,74.2,1.0,0.0,210.06,209.9,209.28,208.9
1,0,2018,7,6,-10.0,-999.0,0.0,14600.0,-10.0,-10.0,-10.0,3.357960931956768,-2.677192687988281,-3.478485107421875,5972.490234375,265.4102325439453,260.81228637695307,-1.841440200805664,-4.574020385742188,3276.2900390625,282.0667724609375,275.62478637695307,-2.8824672698974614,-3.01617431640625,1630.022216796875,295.3268737792969,281.0845947265625,0.6009845733642578,-6.1533050537109375,299.31719970703125,291.7497863769531,2.701488494873047,-7.830821990966798,301.73333740234375,295.27708435058594,-2.067729949951172,-1.6445283889770508,0.0,-0.024997234344482425,-0.002591252326965332,102232.0,195.16278076171875,0.0,0.0,0.0,0.0,-2.6330718994140625,-2.6619873046875,100260.0,171.65150451660156,300.7841033935547,0.0,58.90000000000001,0.0,0.0,0.0,0.0,301.1124572753906,300.9623718261719,0.01809,296.60801696777344,75.2,-1.6927852630615234,-1.1363182067871094,1.8158720580395311,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1817,0.09,-3.0,20.0,-30.0,12.0,-7.0,1990.0,-120.0,45.20931541919708,0.0,0.0,63.0,63.0,--,--,9500.391368865967,--,12020.769409179688,265.90000000000003,0.0,407.0,0.0,464.0011444091797,0.0,0.0,23.0,28.8,-7.499382019042969,-0.5113105773925781,4.241079330444337,-6.6258277893066415,-0.8117218017578125,-1.4007606506347656,4580.480000000001,93.0,59700.0,4580.0,93.0,59600.0,6360.0,8000.0,-6.6000000000000005,1800.0,-42.0,84.84132766723633,1217.795379638672,1630.0,-50.0,1990.0,-120.0,14245.984184265137,100000.0,57.6,1.0,0.0,235.31,290.5,228.73,284.3
2,0,2018,7,6,-10.0,-999.0,0.0,13000.0,-10.0,-10.0,-10.0,1.4671791307628157,-2.6513748168945312,-3.753360748291016,5967.791015625,265.4471435546875,261.12478637695307,-2.4284839630126958,-5.1977081298828125,3273.82958984375,281.7396240234375,271.24978637695307,-0.4348335266113281,-4.7431182861328125,1630.7574462890625,294.4860534667969,282.5622863769531,-0.7801647186279297,-5.00562858581543,299.14959716796875,293.3122863769531,1.91921615600586,-4.807851791381836,300.9730224609375,295.1872863769531,-0.7253379821777344,0.9823112487792968,0.0,0.004644155502319336,-0.009505391120910645,102248.0,196.42241287231445,0.0,0.0,0.0,0.0,-0.9302253723144532,0.5485172271728516,100280.0,171.65150451660156,298.89756774902344,0.0,58.7,0.0,0.0,0.0,0.0,300.4112243652344,300.22735595703125,0.01785,296.3747863769531,78.80000000000003,-0.5252647399902344,1.3376960754394531,0.8173447381705046,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1817,0.04,-2.0,0.0,40.0,12.0,-6.5,1760.0,-150.0,44.77874612808228,9.125,0.0,56.75,56.75,--,--,10048.867389678955,--,12151.949695587158,272.5,0.0,407.8,0.0,452.6430206298828,0.0,0.0,67.0,58.3,-6.5549259185791025,0.6792240142822266,1.4764289855957031,-6.985767364501952,-2.9645538330078125,-4.5416107177734375,4568.8,77.0,59700.0,4570.0,77.0,59700.0,6390.0,8190.0,-8.200000000000001,2780.0,-20.0,57.82598304748535,1190.5654983520508,2320.0,-34.0,2870.0,-20.0,14815.766780853271,95200.0,58.0,1.0,0.0,237.04,292.9000000000001,229.88,289.1
3,0,2018,7,6,-10.0,-999.0,0.0,12100.0,-10.0,-10.0,-10.0,1.6769477650523186,-2.2042312622070312,-2.5977134704589844,5977.8681640625,265.7899169921875,257.81228637695307,-2.559906005859375,-6.209239959716798,3278.473876953125,282.75164794921875,267.74978637695307,1.0731124877929688,-3.98773193359375,1633.7060546875,294.4347229003906,282.7521514892578,-2.262104034423828,-2.0735740661621094,299.4356994628906,293.8747863769531,0.8961334228515625,-5.512104034423828,300.62030029296875,295.1870880126953,-0.15651512145996094,1.1389188766479492,0.0,-0.029679059982299805,-0.017063379287719727,102261.0,198.17646408081055,0.0,0.0,0.0,0.0,-0.06468582153320312,0.4244918823242188,100300.0,171.65150451660156,298.01637268066406,0.0,58.40000000000001,0.0,0.0,0.0,0.0,298.762939453125,298.5748291015625,0.017750000000000002,296.30543518066406,80.60000000000002,0.2255897521972656,1.6566181182861328,0.8156621539965272,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1817,0.05,-3.0,0.0,40.0,12.0,-6.0,1540.0,-161.0,41.59072279930115,1.375,0.0,69.375,69.375,--,--,10016.45291519165,--,11475.719188690186,276.8,0.0,405.8,0.0,447.1769104003906,0.0,0.0,65.60000000000001,60.5,-5.4792442321777335,1.9251251220703125,-0.9731941223144532,-6.1115360260009775,-3.985980987548828,-4.551971435546875,4656.64,73.0,59100.0,4660.0,73.0,59100.0,6600.0,8340.0,-8.4,2990.0,-12.0,48.80626487731934,1265.8513793945312,2200.0,-32.0,2920.0,-14.0,14837.172367095947,93100.0,52.3,1.0,0.0,238.77,292.8,230.91,289.3
4,0,2018,7,6,-10.0,-999.0,0.0,11600.0,-10.0,-10.0,-10.0,0.897698387503624,-1.8333492279052728,-3.0534324645996094,5977.73779296875,265.3191375732422,257.37478637695307,-0.298858642578125,-7.253509521484375,3275.18115234375,283.44580078125,268.93728637695307,1.44317626953125,-4.376152038574219,1628.9384765625,294.1613464355469,284.13311767578125,-1.677446365356445,-1.9671649932861328,299.9129638671875,291.4372863769531,-0.24423980712890625,-5.397531509399414,299.94708251953125,295.1835479736328,-0.73614501953125,-0.2752399444580078,0.0,-0.02696561813354492,0.006733536720275879,102214.0,194.02733421325684,0.0,0.0,0.0,0.0,-0.8877372741699219,-1.0430641174316406,100250.0,171.65150451660156,297.5349426269531,0.0,58.2,0.0,0.0,0.0,0.0,299.235595703125,299.0173645019531,0.01735,295.9225006103516,82.2,-0.4635658264160156,-0.093902587890625,0.5017276729922742,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1817,0.01,-1.0,0.0,40.0,12.0,-5.8000000000000025,1170.0,-223.0,39.886831998825066,5.0,0.0,15.625,15.625,--,--,--,--,--,280.2,0.0,397.5,0.0,444.180419921875,0.0,0.0,55.0,39.1,-7.288570404052732,-2.7170486450195312,-1.0882587432861328,-4.149904251098634,-0.6089057922363281,-4.485939025878906,4720.96,66.0,58700.0,4720.0,66.0,58600.0,6380.0,8290.0,-6.2,1410.0,-13.0,47.7504825592041,1276.6622695922854,1140.0,-45.0,1340.0,-14.0,13229.576519012451,93100.0,49.90000000000001,1.0,0.0,240.37,294.7,232.83,292.8
5,0,2018,7,6,-10.0,-999.0,0.0,10000.0,-10.0,-10.0,-10.0,4.231157463043928,-1.91035270690918,-2.5277862548828125,5970.16552734375,266.0011749267578,257.93728637695307,-0.3917579650878906,-7.935079574584961,3269.9150390625,282.7839050292969,268.56228637695307,1.1664447784423828,-5.580537796020508,1626.00537109375,293.54052734375,285.7979736328125,-2.088964462280273,-0.6932544708251953,298.9827575683594,291.6872863769531,-0.4656276702880859,-2.3181133270263667,298.71148681640625,295.8181915283203,-0.06836509704589844,2.2525711059570312,0.0,0.007822990417480469,-0.005451798439025879,102243.0,197.67760467529297,0.0,0.0,0.0,0.0,-0.7960147857666016,5.542272567749023,100300.0,171.65150451660156,297.07591247558594,0.0,57.90000000000001,0.0,0.0,0.0,0.0,297.8013610839844,297.5780944824219,0.017509999999999998,296.0584411621094,87.4,0.16370773315429688,2.148492813110352,1.0644333426607773,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1817,0.12,-8.0,0.0,40.0,12.0,-5.0,1310.0,-149.0,40.525276899337776,5.0,0.0,3.625,5.0,--,--,--,--,--,279.6,0.0,394.4,0.0,441.58343505859375,0.0,0.0,81.80000000000003,40.7,-7.668922424316406,-1.539936065673828,-1.5372962951660156,-4.383628845214844,0.10329627990722656,-13.187084197998047,4670.88,61.0,59000.0,4670.0,61.0,58900.0,6580.0,8280.0,-5.300000000000002,1340.0,-30.0,63.35928153991699,682.8351974487305,1240.0,-86.0,1370.0,-49.0,13716.871520996094,95200.0,53.7,1.0,0.0,241.11,294.1,233.68,292.2
6,0,2018,7,6,-10.0,-999.0,0.0,9700.0,-10.0,-10.0,-10.0,3.030197888612747,-2.491317749023437,-4.033126831054688,5971.76611328125,266.1838836669922,262.18728637695307,-1.3320236206054688,-5.146955490112305,3268.973876953125,282.80364990234375,271.31228637695307,1.627523422241211,-6.683469772338867,1623.08642578125,293.8945007324219,286.1290283203125,0.6237373352050781,-3.8391132354736333,297.4752197265625,293.3609161376953,0.6680927276611328,-1.7990360260009766,297.9857482910156,295.1365966796875,0.05403327941894531,1.737163543701172,0.0,-0.02672815322875977,-0.005575418472290039,102246.0,197.3140172958374,0.0,0.0,0.0,0.0,-0.147674560546875,4.461261749267578,100290.0,171.65150451660156,296.47654724121094,0.0,57.7,0.0,0.0,0.0,0.0,297.6220703125,297.4110412597656,0.017050000000000003,295.6480255126953,89.0,0.2659282684326172,1.0237159729003906,0.6255235152784735,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1817,0.03,-1.0,0.0,54.0,12.0,-4.0,880.0,-220.0,44.320734739303596,2.0,0.0,3.375,3.375,--,--,--,--,--,274.8,0.0,394.70000000000016,0.0,438.0989074707031,0.0,0.0,74.60000000000002,55.2,-6.586212158203125,-0.5060195922851562,0.14715576171875,-5.490242004394531,-1.9025535583496087,-9.485383987426758,4700.96,63.0,58700.0,4700.0,63.0,58700.0,6480.0,8000.0,-7.300000000000002,2680.0,-10.0,92.20548629760742,804.3124313354492,990.0,-131.0,2440.0,-25.0,14241.835346221924,90700.0,59.1,1.0,0.0,239.95,293.0,233.27,290.7
7,0,2018,7,6,-10.0,-999.0,0.0,9000.0,-10.0,-10.0,-10.0,2.337691849097609,-5.247430801391602,-3.2132492065429688,5959.705078125,265.04449462890625,263.24978637695307,-0.9879703521728516,-3.0131912231445312,3263.4931640625,282.54608154296875,269.93728637695307,1.3779373168945312,-5.4800682067871085,1619.490966796875,293.1002197265625,287.4839782714844,1.2395858764648438,-3.520238876342773,297.0628356933594,291.1504364013672,2.710174560546875,0.0930194854736328,297.4715576171875,295.1329040527344,0.8790359497070312,0.7031698226928711,0.0,-0.030895233154296875,0.007661461830139159,102241.0,196.69435119628903,0.0,0.0,0.0,0.0,2.364521026611328,2.814891815185547,100280.0,171.65150451660156,296.01695251464844,0.0,57.5,0.0,0.0,0.0,0.0,297.0223388671875,296.7987365722656,0.01683,295.44830322265625,91.1,0.6166229248046875,0.5536994934082031,0.6911131269298494,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1817,0.02,-1.0,0.0,40.0,12.0,-4.7,830.0,-181.0,43.40746712684631,0.0,12.25,3.625,12.25,--,--,--,--,--,272.3,0.0,390.1,0.0,435.3873901367188,0.0,0.0,55.0,40.40000000000001,-4.462299346923828,2.620765686035156,0.5066547393798828,-3.639106750488281,-3.8576507568359375,-5.8931732177734375,4626.24,64.0,59200.0,4630.0,64.0,59200.0,6280.0,7920.0,-6.3000000000000025,1420.0,-30.0,76.76507949829102,721.575553894043,610.0,-126.0,1850.0,-15.0,13699.277866363524,88200.0,59.90000000000001,1.0,0.0,239.93,292.4000000000001,233.49,290.1
8,0,2018,7,6,-10.0,-999.0,0.0,9700.0,-10.0,-10.0,-10.0,3.0517803505063057,-6.253702163696289,-2.57437515258789,5953.34765625,264.86212158203125,263.49978637695307,-1.3966541290283203,-3.1462440490722656,3259.5986328125,282.4004211425781,269.0144805908203,0.7966957092285156,-4.653360366821289,1617.68603515625,292.45404052734375,288.6193542480469,1.177227020263672,-4.059885025024413,297.1961669921875,290.4372863769531,3.932144165039064,0.3758869171142578,297.49444580078125,295.1571960449219,1.4296588897705078,0.3873319625854492,0.0,0.0292963981628418,-0.028370976448059082,102225.0,194.98219680786133,0.0,0.0,0.0,0.0,4.2580318450927725,2.036197662353516,100260.0,171.65150451660156,295.8952941894531,0.0,57.3,0.0,0.0,0.0,0.0,297.0196533203125,296.826171875,0.01678,295.359375,90.7,1.1309871673583984,0.5302238464355469,1.0649737936910242,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1817,0.03,-1.0,0.0,49.0,12.0,-4.800000000000002,760.0,-160.0,43.6969256401062,0.25,4.75,0.0,4.75,--,--,--,--,--,272.2,0.0,390.70000000000016,0.0,434.4397888183594,0.0,0.0,36.2,26.8,-2.2575759887695312,4.103895187377931,0.09000587463378906,-3.3289356231689453,-6.5629730224609375,-5.255167007446289,4585.76,65.0,59500.0,4590.0,65.0,59400.0,6310.0,8150.0,-6.0,1130.0,-22.0,60.99930000305176,800.3717041015625,450.0,-114.0,1570.0,-10.0,13707.732429504396,88200.0,60.6,1.0,0.0,239.6,292.2,232.76,289.9000000000001
9,0,2018,7,6,-10.0,-999.0,0.0,9900.0,-10.0,-10.0,-10.0,2.850202865898609,-2.307811737060547,-4.622817993164063,5950.708984375,265.69674682617193,262.56228637695307,0.26275634765625,-4.142099380493163,3259.23779296875,282.0872497558594,266.56228637695307,1.711690902709961,-4.004173278808594,1618.399169921875,292.5841369628906,287.6312561035156,2.639150619506836,-3.998870849609375,297.78033447265625,290.6247863769531,2.9109249114990234,-0.9767723083496094,297.3229064941406,295.2273712158203,0.8223123550415039,0.5960979461669922,0.0,0.002859115600585937,-0.024926424026489258,102217.0,193.72059726715088,0.0,0.0,0.0,0.0,4.504203796386719,1.663715362548828,100250.0,171.65150451660156,295.7030334472656,0.0,57.2,0.0,0.0,0.0,0.0,296.78082275390625,296.5976257324219,0.016700000000000003,295.3139953613281,91.5,0.6512069702148438,0.6706352233886719,0.5009891464142129,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1817,0.03,-1.0,0.0,52.0,12.0,-3.9,850.0,-180.0,41.53655910491944,5.875,0.0,0.0,5.875,--,--,--,--,--,273.5,0.0,389.5,0.0,433.4404602050781,0.0,0.0,26.5,31.1,-2.2561016082763667,2.956592559814453,0.2377281188964844,-3.9266490936279297,-5.193609237670898,-5.444601058959961,4523.04,48.0,60000.0,4520.0,48.0,59900.0,6540.0,8160.0,-5.2,1220.0,-10.0,47.21098327636719,768.0426940917969,630.0,-91.0,1470.0,-10.0,12289.6760597229,88200.0,57.1,1.0,0.0,238.19,292.8,231.16,290.9000000000001
