Hour,Minute,Year,Month,Date,ATT1,ATT2,ATT3,ATT4,ATT5,ATT6,ATT7,ATT8,ATT9,ATT10,ATT11,ATT12,ATT13,ATT14,ATT15,ATT16,ATT17,ATT18,ATT19,ATT20,ATT21,ATT22,ATT23,ATT24,ATT25,ATT26,ATT27,ATT28,ATT29,ATT30,ATT31,ATT32,ATT33,ATT34,ATT35,ATT36,ATT37,ATT38,ATT39,ATT40,ATT41,ATT42,ATT43,ATT44,ATT45,ATT46,ATT47,ATT48,ATT49,ATT50,ATT51,ATT52,ATT53,ATT54,ATT55,ATT56,ATT57,ATT58,ATT59,ATT60,ATT61,ATT62,ATT63,ATT64,ATT65,ATT66,ATT67,ATT68,ATT69,ATT70,ATT71,ATT72,ATT73,ATT74,ATT75,ATT76,ATT77,ATT78,ATT79,ATT80,ATT81,ATT82,ATT83,ATT84,ATT85,ATT86,ATT87,ATT88,ATT89,ATT90,ATT91,ATT92,ATT93,ATT94,ATT95,ATT96,ATT97,ATT98,ATT99,ATT100,ATT101,ATT102,ATT103,ATT104,ATT105,ATT106,ATT107,ATT108,ATT109,ATT110,ATT111,ATT112,ATT113,ATT114,ATT115,ATT116,ATT117,ATT118,ATT119,ATT120,ATT121,ATT122,ATT123,ATT124,ATT125,ATT126,ATT127,ATT128,ATT129,ATT130,ATT131,ATT132
0,0,2018,3,19,-10.0,-999.0,0.0,22200.0,-10.0,-10.0,-10.0,0.5712272087112069,53.36056137084961,17.69806671142578,5626.6474609375,256.305191040039,240.37478637695312,18.777057647705078,-0.6255226135253906,3021.599853515625,273.47625732421875,247.93728637695312,12.09674072265625,0.5678749084472656,1447.318359375,278.3849334716797,274.757064819336,-1.7815389633178709,3.7692642211914062,282.00189208984375,276.439468383789,-1.5050792694091797,0.1996011734008789,287.01953125,278.1303100585937,-0.12308025360107422,-0.3999414443969727,0.0,-0.00464320182800293,-0.01890087127685547,101157.0,98.42669677734376,0.0,0.0,0.0,0.0,-0.5109100341796875,-0.3520221710205078,97860.0,283.9327545166016,283.4903259277344,0.0,14.9,0.0,0.0,0.0,0.0,285.75714111328125,287.54254150390625,0.00534,277.55506896972656,57.6,-0.4367361068725586,-0.3258781433105469,0.5629258975095581,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08660000000000001,0.01,-1.0,0.0,40.0,12.0,10.4,0.0,0.0,13.19008892774582,0.0,0.5,72.375,72.375,--,--,8704.277645111084,--,9992.636375427246,241.1,0.0,283.9000000000001,0.0,366.1324462890625,0.0,0.0,178.0,-0.7000000000000001,4.978742599487305,-6.77490234375,-2.5742101669311523,3.224353790283203,21.46893310546875,-0.7046241760253906,3093.44,11.0,69500.0,3090.0,11.0,69400.0,4520.0,6170.0,8.1,0.0,0.0,746.7945098876953,1199.126953125,0.0,0.0,0.0,0.0,304.6571884155273,86200.0,44.6,1.0,0.0,235.88,277.0,227.95,272.40000000000003
1,0,2018,3,19,-10.0,-999.0,0.0,18500.0,-10.0,-10.0,-10.0,0.710852712392807,51.09761428833008,17.70502471923828,5625.791015625,256.2499542236328,239.74978637695312,18.09628677368164,0.9780521392822266,3020.43359375,273.62246704101557,250.18728637695312,13.336915969848633,-0.4756641387939453,1444.7431640625,278.9829864501953,273.9027557373047,-0.9350013732910156,4.371091842651366,282.0742645263672,276.9449920654297,-1.8593006134033203,-0.20020675659179688,286.812744140625,278.3273162841797,0.1869983673095703,-0.7771444320678711,0.0,-0.01602339744567871,-0.023905038833618164,101117.0,95.02456665039062,0.0,0.0,0.0,0.0,0.018482208251953125,-0.7721328735351562,97820.0,283.9327545166016,281.824462890625,0.0,16.3,0.0,0.0,0.0,0.0,284.35948181152344,286.16668701171875,0.00542,277.76748657226557,64.0,-0.3934650421142578,-0.29677772521972656,0.6278913498390466,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0884,0.01,-1.0,0.0,10.0,12.0,11.0,0.0,0.0,13.909485459327698,0.0,77.5,95.0,95.0,--,--,7469.077255249023,--,9598.805130004883,213.9,0.0,292.0,0.0,357.59071350097656,0.0,0.0,186.0,15.4,5.947388648986816,-6.683784484863281,-2.490838050842285,4.4362640380859375,19.695281982421875,1.0598411560058594,3099.12,16.0,69400.0,3100.0,16.0,69300.0,4510.0,6110.0,7.6,0.0,0.0,408.3050136566162,1181.7261352539062,0.0,0.0,0.0,0.0,304.6957702636719,86100.0,46.5,1.0,0.0,230.4,259.7,225.6,248.4
2,0,2018,3,19,-10.0,-999.0,0.0,17100.0,-10.0,-10.0,-10.0,0.6519321762025356,48.95693397521973,15.659961700439453,5625.92138671875,255.8643493652344,240.37478637695312,17.401115417480472,3.277332305908203,3021.929443359375,273.27186584472656,252.93728637695312,13.24762725830078,-0.9118099212646484,1448.0750732421875,278.89097595214844,274.5592803955078,2.0640830993652344,5.649740219116211,282.1749267578125,276.779541015625,-1.6540031433105469,1.2278985977172852,285.8676300048828,277.6682586669922,0.4970378875732422,-0.7349319458007812,0.0,0.022498607635498047,0.0005686283111572268,101159.0,98.5621109008789,0.0,0.0,0.0,0.0,0.3511772155761719,-0.6269321441650391,97860.0,283.9327545166016,280.52354431152344,0.0,18.0,0.0,0.0,0.0,0.0,283.0494842529297,284.8189392089844,0.005180000000000001,277.1752777099609,67.0,0.1371164321899414,-0.2305421829223633,0.4379816360888072,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0884,0.01,-1.0,0.0,33.0,12.0,12.1,0.0,0.0,14.734275579452515,0.0,37.0,0.0,37.0,--,--,--,--,--,241.4,0.0,277.3,0.0,351.00181579589844,0.0,0.0,184.0,53.40000000000001,7.314462661743164,-5.77149772644043,-0.21776390075683594,5.760200500488281,18.01299285888672,3.172103881835937,3057.84,20.0,69800.0,3060.0,20.0,69700.0,4490.0,6000.0,6.8000000000000025,0.0,0.0,81.23807907104492,1142.2488403320312,0.0,0.0,0.0,0.0,304.21828460693365,86200.0,50.3,1.0,0.0,236.45,279.05,229.17,278.31
3,0,2018,3,19,-10.0,-999.0,0.0,14600.0,-10.0,-10.0,-10.0,1.537565302103758,44.76473808288574,14.421627044677734,5618.0107421875,255.9732208251953,239.56228637695312,17.19570541381836,1.7938308715820312,3015.4404296875,273.1141357421875,253.93728637695312,13.140379905700685,-0.5459480285644531,1442.9945068359375,279.07359313964844,274.99978637695307,3.5294513702392583,5.2332916259765625,282.1936950683594,276.56228637695307,-2.542943000793457,0.2779102325439453,284.9483337402344,277.31228637695307,-0.11660099029541016,-1.2600326538085938,0.0,-0.03411364555358887,0.010692119598388672,101102.0,93.6270751953125,0.0,0.0,0.0,0.0,-0.4545173645019531,-1.7967529296875,97800.0,283.9327545166016,278.6448211669922,0.0,20.1,0.0,0.0,0.0,0.0,281.3466644287109,283.1979522705078,0.00502,276.70816040039057,72.5,-0.5659618377685547,-0.8275375366210938,1.063523754128255,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0884,0.03,-3.0,0.0,39.0,12.0,13.6,0.0,0.0,14.658725678920744,21.375,0.0,0.625,21.375,--,--,--,--,--,239.6,0.0,273.8,0.0,341.70953369140625,0.0,0.0,216.0,79.0,7.09141731262207,-6.4480018615722665,2.364322662353516,5.683023452758789,19.13848114013672,2.8446502685546875,3015.04,22.0,70100.0,3020.0,22.0,70000.0,4460.0,6030.0,6.7,0.0,0.0,46.1822566986084,1090.21875,0.0,0.0,0.0,0.0,304.1469917297363,86100.0,50.7,1.0,0.0,236.92,277.7,229.47,277.3
4,0,2018,3,19,-10.0,-999.0,0.0,14600.0,-10.0,-10.0,-10.0,1.7881580851972103,40.66341018676758,12.79610824584961,5609.3408203125,255.8837432861328,240.99978637695312,16.244903564453125,0.358978271484375,3014.27734375,272.69097900390625,252.43728637695312,13.172697067260742,0.9378032684326172,1443.113037109375,279.011474609375,274.91122436523443,5.562965393066406,6.21156120300293,282.26634216308594,276.40744018554693,-2.043956756591797,1.1987552642822266,284.7467346191406,276.8300018310547,-0.5612316131591797,-1.0512447357177734,0.0,-0.026628494262695312,0.006448984146118164,101104.0,93.69530487060548,0.0,0.0,0.0,0.0,-0.9882869720458984,-1.8463478088378904,97800.0,283.9327545166016,277.56277465820307,0.0,22.5,0.0,0.0,0.0,0.0,280.9401397705078,282.7067565917969,0.0048400000000000006,276.1788787841797,72.2,-0.8691291809082031,-1.1933860778808594,1.5016404109774155,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0884,0.04,-5.0,0.0,40.0,12.0,14.2,0.0,0.0,14.46706235408783,17.625,25.0,52.625,52.625,--,--,--,--,--,238.5,0.0,272.8,0.0,336.53163146972656,0.0,0.0,239.0,100.0,6.923518180847168,-6.350990295410156,4.758747100830078,6.872417449951173,18.96825408935547,1.7897911071777344,2954.0,19.0,70600.0,2950.0,19.0,70500.0,4260.0,6060.0,6.5,0.0,0.0,45.03757858276367,1168.8807373046875,0.0,0.0,0.0,0.0,304.0612144470215,86100.0,50.90000000000001,1.0,0.0,237.55,276.76,230.3,276.46
5,0,2018,3,19,-10.0,-999.0,0.0,14100.0,-10.0,-10.0,-10.0,2.6593732871115208,36.669334411621094,11.750011444091795,5605.984375,255.88262939453125,241.62478637695312,16.16264533996582,3.3712387084960938,3010.7861328125,272.54000854492193,252.99978637695312,13.703929901123047,0.817291259765625,1435.969970703125,279.25204467773443,276.66444396972656,6.669511795043945,5.116313934326172,282.3942108154297,276.28515625,-1.8662147521972656,1.463945388793945,284.60211181640625,275.58746337890625,-1.1776885986328125,-0.8485546112060547,0.0,-0.0404965877532959,0.015419960021972656,101016.0,86.14065551757812,0.0,0.0,0.0,0.0,-2.512245178222656,-1.857492446899414,97710.0,283.9327545166016,277.46817016601557,0.0,25.4,0.0,0.0,0.0,0.0,278.5317840576172,280.3614044189453,0.00466,275.63336181640625,74.2,-1.7816810607910156,-0.9007682800292968,2.0659103132784367,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0884,0.06,-4.0,1.0,29.0,12.0,15.2,0.0,0.0,14.220443665981293,0.0,28.75,96.375,96.375,--,--,7902.922130584717,--,9994.800926208496,213.7,0.0,280.2,0.0,336.1645202636719,0.0,0.0,228.0,110.0,7.76496696472168,-5.9704322814941415,6.730785369873048,5.728616714477539,20.10316276550293,4.304813385009767,2946.96,20.0,70700.0,2950.0,20.0,70500.0,4280.0,6030.0,5.300000000000002,0.0,0.0,37.84161949157715,1380.3994750976562,0.0,0.0,0.0,0.0,303.9960632324219,86000.0,49.1,1.0,0.0,229.49,260.36,224.17,250.0
6,0,2018,3,19,-10.0,-999.0,0.0,15000.0,-10.0,-10.0,-10.0,2.206992207095027,36.58799552917481,11.667217254638672,5604.849609375,256.1542816162109,245.37478637695312,17.805435180664062,4.1964759826660165,3008.11865234375,272.31826782226557,253.87478637695312,12.944539070129395,2.005054473876953,1433.250732421875,279.49761962890625,274.93728637695307,7.131980895996094,4.573602676391602,282.4648132324219,276.31228637695307,-1.316070556640625,2.0166969299316406,284.25592041015625,273.93728637695307,-0.8775825500488281,-0.6964807510375977,0.0,-0.002133369445800781,0.01987588405609131,100983.0,83.29018020629883,0.0,0.0,0.0,0.0,-2.822362899780273,-1.1455154418945312,97670.0,283.9327545166016,276.7015380859375,0.0,28.70000000000001,0.0,0.0,0.0,0.0,279.5121459960937,281.3903961181641,0.004370000000000001,274.7491912841797,71.8,-1.1164627075195312,-0.6009349822998047,1.6263123090611769,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0884,0.04,-3.0,0.0,36.0,12.0,16.400000000000002,0.0,0.0,13.707885026931764,0.0,47.375,98.875,98.875,--,--,7808.85733795166,--,10332.112258911133,218.8,0.0,277.1,0.0,332.4729309082031,0.0,0.0,206.0,108.0,7.340232849121094,-5.487335205078125,6.978843688964844,5.2852325439453125,22.291837692260746,3.2831802368164062,2915.92,21.0,70900.0,2920.0,21.0,70800.0,4330.0,6070.0,5.5,0.0,0.0,32.607959747314446,1618.3375244140625,0.0,0.0,0.0,0.0,303.93998336791987,88500.0,47.1,1.0,0.0,231.74,267.0,225.29,260.1
7,0,2018,3,19,-10.0,-999.0,0.0,16000.0,-10.0,-10.0,-10.0,2.3988296408206224,35.15828514099121,10.78911590576172,5601.41552734375,255.9233856201172,252.37478637695312,17.175907135009766,6.99365234375,3006.103515625,272.09140014648443,255.0180969238281,10.510663032531738,2.9634971618652344,1430.78955078125,279.80215454101557,272.56228637695307,5.726032257080077,4.392932891845703,282.76995849609375,276.68096923828125,-1.5503883361816406,2.1222057342529297,283.898193359375,273.494140625,-0.8116416931152344,-1.4230184555053709,0.0,0.015565872192382812,0.002831816673278809,100951.0,80.60106658935547,0.0,0.0,0.0,0.0,-3.2178497314453125,-0.9891128540039062,97640.0,283.9327545166016,276.99728393554693,0.0,32.2,0.0,0.0,0.0,0.0,279.39715576171875,281.329833984375,0.004240000000000001,274.283218383789,69.9,-1.0076446533203125,-1.0294551849365234,2.000976231181994,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0884,0.04,-3.0,1.0,23.0,12.0,16.6,0.0,0.0,13.914306998252867,0.0,99.125,99.75,99.75,--,--,5501.499305725098,--,10369.285125732422,171.9,0.0,297.4000000000001,0.0,333.7484130859375,0.0,0.0,169.0,100.0,7.0424537658691415,-4.404830932617188,5.7928428649902335,5.447257995605469,21.91021156311035,5.438007354736328,2895.76,23.0,71100.0,2900.0,23.0,71000.0,4300.0,6050.0,5.6000000000000005,0.0,0.0,32.439577102661126,1648.459716796875,0.0,0.0,0.0,0.0,303.9054260253906,88400.0,47.90000000000001,1.0,0.0,222.58,233.85,219.86,226.74
8,0,2018,3,19,-10.0,-999.0,0.0,15100.0,-10.0,-10.0,-10.0,1.2835902795195575,31.58843040466309,8.610439300537111,5602.9609375,256.3538055419922,252.99978637695312,21.209064483642575,5.818300247192383,3004.8896484375,272.03941345214844,255.99978637695312,9.693833351135254,2.8625221252441406,1430.2474365234375,279.80270385742193,272.13143920898443,7.0872802734375,3.036823272705078,282.8597717285156,277.0533905029297,0.3397502899169922,1.6868209838867188,284.0557861328125,274.4264373779297,-0.17453765869140625,-0.8633499145507812,0.0,0.005820512771606445,-0.016522884368896484,100941.0,79.65921020507812,0.0,0.0,0.0,0.0,-2.0747146606445312,-0.4522876739501953,97640.0,283.9327545166016,276.34762573242193,0.0,35.5,0.0,0.0,0.0,0.0,279.53305053710943,281.50294494628906,0.004379999999999999,274.7536163330078,71.7,0.10303115844726562,-0.5698318481445312,1.1886530790943652,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0884,0.02,-2.0,0.0,50.0,12.0,16.6,0.0,0.0,14.284890472888947,0.0,30.625,34.5,34.5,--,--,--,--,--,234.3,0.0,268.7,0.0,330.68414306640625,0.0,0.0,115.0,81.0,7.848930358886719,-4.690744400024414,6.207067489624023,3.6321430206298833,27.07475471496582,4.818672180175781,2876.96,23.0,71200.0,2880.0,23.0,71100.0,4360.0,6100.0,5.8000000000000025,0.0,0.0,32.6649169921875,1495.98583984375,0.0,0.0,0.0,0.0,303.9113388061524,88400.0,49.2,1.0,0.0,235.77,275.57,228.81,275.28000000000003
9,0,2018,3,19,-10.0,-999.0,0.0,12300.0,-10.0,-10.0,-10.0,1.5207346342504025,33.37742233276367,10.86111068725586,5595.01123046875,256.078857421875,254.31228637695312,22.104591369628906,6.934558868408202,2997.903564453125,271.80905151367193,256.42880249023443,7.834410667419434,3.5594100952148438,1424.858642578125,279.32864379882807,272.49978637695307,6.978094100952148,-0.5519866943359375,282.5758361816406,276.95016479492193,1.5189895629882812,-0.6901798248291016,283.8205871582031,275.51547241210943,0.20111083984375,-0.9266767501831056,0.0,-0.016587018966674805,-0.02637588977813721,100898.0,76.02430725097656,0.0,0.0,0.0,0.0,-0.8577003479003906,-0.9884300231933594,97590.0,283.9327545166016,275.17681884765625,0.0,38.2,0.0,0.0,0.0,0.0,278.64810180664057,280.62185668945307,0.00451,275.1448211669922,78.30000000000003,-0.17403221130371094,-0.8104686737060547,1.130377132911235,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0884,0.02,-3.0,0.0,57.0,12.0,16.5,0.0,0.0,14.726948976516724,15.25,20.875,0.0,20.875,--,--,--,--,--,233.3,0.0,267.2,0.0,325.20123291015625,0.0,0.0,18.0,32.0,9.493614196777344,-5.053199768066406,6.346952438354492,0.02332115173339844,24.286659240722656,9.8321533203125,2835.6,24.0,71500.0,2840.0,24.0,71400.0,4330.0,6030.0,5.9,0.0,0.0,31.15246963500977,1315.6725463867188,0.0,0.0,0.0,0.0,303.9101295471192,88400.0,51.5,1.0,0.0,236.45,274.6,229.47,274.5
10,0,2018,3,19,-10.0,-999.0,0.0,12200.0,-10.0,-10.0,-10.0,1.1726231090724468,28.744462966918945,5.503925323486328,5584.787109375,255.24362182617188,253.2841339111328,19.364112854003906,3.5034313201904297,2991.70263671875,271.71636962890625,258.88934326171875,6.508209228515625,4.0329246520996085,1420.52587890625,278.61355590820307,268.94430541992193,5.729879379272461,0.9843196868896484,281.645263671875,276.728744506836,1.1115684509277344,0.28220367431640625,282.7251739501953,275.366439819336,-0.2224597930908203,-0.8173332214355469,0.0,-0.028791904449462887,0.01834392547607422,100899.0,76.09331512451172,0.0,0.0,0.0,0.0,0.043933868408203125,-1.0392417907714844,97590.0,283.9327545166016,274.4044952392578,0.0,40.1,0.0,0.0,0.0,0.0,278.61618041992193,280.61834716796875,0.004350000000000001,274.66049194335943,75.8,-0.38831043243408203,-0.6925163269042969,1.065211282344535,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0884,0.02,-3.0,-1.0,51.0,12.0,15.7,0.0,0.0,13.408828854560852,0.0,23.375,0.0,23.375,--,--,--,--,--,232.1,0.0,262.7,0.0,321.3601379394531,0.0,0.0,24.0,42.0,7.450740814208982,-5.786169052124023,5.00172233581543,1.6257972717285156,21.41601753234864,3.684513092041016,2820.8,26.0,71600.0,2820.0,26.0,71500.0,4260.0,5930.0,6.8000000000000025,0.0,0.0,43.80369377136231,1174.691421508789,0.0,0.0,0.0,0.0,303.8947639465332,69400.0,48.90000000000001,1.0,0.0,237.87,273.7,230.73,273.5
